Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,29.78125,29.90625,29.65625,29.90625,21.293652,28700
2000-08-11,29.875,30.34375,29.875,30.09375,21.427151,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,21.671902,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,21.560654,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,21.24914,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,21.4494,60400
2000-08-18,30.03125,30.125,29.953125,30.125,21.4494,2100
2000-08-21,30.125,30.3125,30.125,30.21875,21.516157,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,21.24914,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,21.2714,41100
2000-08-24,30.0,30.0,29.75,29.796875,21.215778,2100
2000-08-25,30.0,30.296875,30.0,30.296875,21.571777,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,21.360401,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,21.460524,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,21.605156,9500
2000-08-31,30.25,30.4375,30.125,30.15625,21.471645,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,21.4494,68400
2000-09-05,30.0,30.0,29.265625,29.53125,21.026644,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,20.937637,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,20.77076,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,20.781885,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,20.859766,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,20.848633,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,21.07114,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,20.848633,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,20.759628,21900
2000-09-18,29.375,29.5,28.96875,29.109375,20.726254,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,20.592751,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,20.192249,14700
2000-09-21,28.40625,28.625,28.140625,28.625,20.381376,12100
2000-09-22,28.34375,28.375,28.0,28.375,20.203373,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,20.503757,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,20.503757,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,20.158873,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,20.748503,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,20.692884,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,20.959883,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,21.037767,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,21.204639,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,21.393776,19900
2000-10-06,30.125,30.125,29.34375,29.34375,20.893141,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,20.759628,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,20.781885,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,20.259003,29100
2000-10-12,28.59375,28.59375,27.375,27.5,19.580355,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,19.947498,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,19.758364,6400
2000-10-17,27.65625,27.84375,26.125,26.375,18.779345,13500
2000-10-18,25.375,27.0,25.1875,26.8125,19.090858,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,19.31336,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,19.713871,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,20.003117,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,20.047625,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,19.691612,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,19.969746,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,20.147751,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,20.537132,3700
2000-10-31,29.03125,29.5,28.6875,29.5,21.004389,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,21.149012,5900
2000-11-02,29.625,29.96875,29.625,29.96875,21.33815,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,21.260265,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,21.40489,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,21.493898,29100
2000-11-08,30.25,30.375,29.9375,29.9375,21.315897,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,20.336872,14700
2000-11-10,28.375,28.671875,28.375,28.453125,20.259003,11200
2000-11-13,27.875,28.0,27.53125,27.84375,19.825121,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,20.303505,8600
2000-11-15,28.625,28.75,28.359375,28.65625,20.403633,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,20.158873,3700
2000-11-17,28.25,28.640625,27.96875,28.125,20.025375,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,19.914127,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,19.446863,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,19.257734,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,19.346741,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,19.469109,5000
2000-11-28,27.375,27.59375,27.0,27.0,19.224358,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,19.268858,120200
2000-11-30,26.75,27.0,26.375,26.8125,19.090858,6100
2000-12-01,26.875,27.34375,26.875,27.0,19.224358,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,19.235487,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,19.736116,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,19.947498,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,19.613741,5000
2000-12-08,28.125,28.375,27.9375,28.140625,20.036495,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,20.247873,6600
2000-12-12,28.125,28.5625,28.125,28.5,20.292379,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,20.403633,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,20.225626,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,19.713871,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,19.606153,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,19.628408,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,18.738234,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,18.871756,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,19.19446,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,19.227829,16500
2000-12-27,26.75,27.09375,26.75,27.09375,19.294584,14400
2000-12-28,26.875,27.5625,26.875,27.5625,19.628408,10400
2000-12-29,27.40625,27.65625,27.25,27.25,19.405865,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,18.615828,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,20.084625,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,20.674364,44300
2001-01-05,28.40625,28.53125,28.125,28.25,20.118,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,19.828701,9500
2001-01-09,28.0,28.25,27.890625,28.1875,20.0735,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,20.22928,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,20.685499,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,20.963671,39900
2001-01-16,29.3125,29.75,29.125,29.75,21.186211,50600
2001-01-17,30.09375,30.25,29.75,29.96875,21.342005,47900
2001-01-18,29.75,29.90625,29.625,29.875,21.275242,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,20.752249,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,20.607599,11000
2001-01-23,29.125,29.609375,29.0,29.609375,21.086075,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,20.885782,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,20.8524,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,20.640984,221300
2001-01-29,29.110001,29.49,28.91,29.459999,20.979698,34900
2001-01-30,29.4,29.68,29.040001,29.4,20.936972,229800
2001-01-31,29.299999,29.52,29.219999,29.219999,20.808786,20200
2001-02-01,29.5,29.639999,29.299999,29.610001,21.086525,22400
2001-02-02,29.65,29.65,29.059999,29.26,20.837275,123200
2001-02-05,29.23,29.459999,29.18,29.24,20.823023,15100
2001-02-06,29.48,29.57,29.27,29.27,20.844395,21100
2001-02-07,29.48,29.85,29.459999,29.549999,21.043795,19100
2001-02-08,29.75,29.85,29.530001,29.73,21.17197,510300
2001-02-09,29.459999,29.459999,29.08,29.25,20.830147,10600
2001-02-12,29.200001,29.639999,29.200001,29.49,21.001062,14600
2001-02-13,29.6,29.85,29.52,29.52,21.02243,17600
2001-02-14,29.5,29.5,28.889999,29.200001,20.794535,5600
2001-02-15,29.42,29.459999,29.25,29.32,20.879995,17100
2001-02-16,29.42,29.42,29.129999,29.190001,20.787436,8500
2001-02-20,29.42,29.469999,29.1,29.16,20.766066,13700
2001-02-21,29.299999,29.379999,29.0,29.01,20.659243,12700
2001-02-22,28.98,29.01,28.459999,28.459999,20.267551,36900
2001-02-23,28.4,28.4,27.790001,28.379999,20.210587,62400
2001-02-26,28.5,28.75,28.34,28.530001,20.317411,8000
2001-02-27,28.700001,29.129999,28.5,29.040001,20.680595,9200
2001-02-28,29.0,29.0,28.639999,28.66,20.409981,8000
2001-03-01,28.530001,28.66,28.48,28.559999,20.338774,16900
2001-03-02,28.35,28.77,28.26,28.610001,20.374378,5600
2001-03-05,28.75,28.75,28.450001,28.450001,20.260431,4600
2001-03-06,28.540001,28.74,28.49,28.549999,20.331657,5200
2001-03-07,28.799999,28.799999,28.540001,28.68,20.424229,5000
2001-03-08,28.549999,28.84,28.549999,28.84,20.538174,18200
2001-03-09,28.610001,28.629999,28.280001,28.59,20.360138,27300
2001-03-12,27.84,27.860001,27.059999,27.16,19.34177,23300
2001-03-13,27.18,27.209999,26.66,27.17,19.348896,56800
2001-03-14,26.4,27.02,26.299999,26.65,18.97858,51000
2001-03-15,26.9,27.440001,26.76,27.440001,19.541176,14400
2001-03-16,27.450001,27.450001,26.92,27.07,19.281189,10200
2001-03-19,26.9,27.08,26.83,27.07,19.281189,15100
2001-03-20,27.18,27.4,26.5,26.5,18.875198,10200
2001-03-21,26.4,26.4,25.690001,25.799999,18.37661,44700
2001-03-22,25.629999,25.700001,24.549999,25.23,17.970623,45600
2001-03-23,25.459999,25.799999,25.209999,25.799999,18.37661,18600
2001-03-26,26.0,26.43,26.0,26.25,18.69713,8700
2001-03-27,26.59,27.030001,26.59,27.030001,19.252707,7800
2001-03-28,26.299999,26.65,26.299999,26.469999,18.853825,2400
2001-03-29,26.469999,27.02,26.469999,26.799999,19.088871,13500
2001-03-30,26.84,27.0,26.700001,26.82,19.10313,14700
2001-04-02,26.950001,27.25,26.49,26.49,18.868074,3000
2001-04-03,26.25,26.25,25.700001,25.9,18.447832,29400
2001-04-04,25.950001,26.059999,25.74,26.059999,18.561787,7500
2001-04-05,26.299999,26.83,26.299999,26.709999,19.024775,5000
2001-04-06,26.549999,26.84,26.440001,26.59,18.939295,12900
2001-04-09,26.799999,27.0,26.74,26.92,19.174347,4700
2001-04-10,27.08,27.540001,27.030001,27.450001,19.551851,12700
2001-04-11,27.48,27.48,26.91,27.120001,19.316814,8400
2001-04-12,27.049999,27.27,26.870001,27.1,19.302565,8100
2001-04-16,27.379999,27.51,27.200001,27.290001,19.437885,4300
2001-04-17,27.530001,27.76,27.34,27.76,19.772659,4400
2001-04-18,27.860001,29.1,27.860001,28.870001,20.56328,12900
2001-04-19,28.82,29.01,28.620001,28.9,20.584658,7300
2001-04-20,28.969999,28.98,28.639999,28.98,20.641634,14700
2001-04-23,28.879999,28.879999,28.309999,28.309999,20.164408,13000
2001-04-24,28.32,28.629999,28.27,28.389999,20.221386,8007800
2001-04-25,28.139999,28.719999,28.139999,28.719999,20.456434,14700
2001-04-26,28.76,29.18,28.6,29.08,20.712852,33300
2001-04-27,28.82,28.870001,28.52,28.799999,20.51343,10600
2001-04-30,28.98,29.26,28.700001,28.799999,20.51343,20000
2001-05-01,28.889999,29.32,28.75,29.25,20.833944,18600
2001-05-02,29.110001,29.34,28.969999,29.34,20.898046,19000
2001-05-03,28.959999,28.959999,28.6,28.77,20.492054,14000
2001-05-04,28.540001,28.940001,28.440001,28.860001,20.556154,11300
2001-05-07,28.799999,29.049999,28.74,28.93,20.606022,15900
2001-05-08,28.860001,28.860001,28.42,28.450001,20.264124,7800
2001-05-09,28.389999,28.690001,28.33,28.629999,20.39233,8200
2001-05-10,28.809999,28.99,28.76,28.82,20.52767,8300
2001-05-11,29.0,29.040001,28.780001,28.959999,20.62738,14100
2001-05-14,29.059999,29.059999,28.74,28.83,20.534792,22600
2001-05-15,28.75,29.120001,28.700001,28.959999,20.62738,69600
2001-05-16,28.959999,29.83,28.92,29.76,21.197199,17300
2001-05-17,29.85,30.209999,29.85,30.02,21.382397,19600
2001-05-18,30.08,30.1,29.73,30.1,21.439377,9400
2001-05-21,30.16,30.68,30.07,30.559999,21.767017,68500
2001-05-22,30.5,30.809999,30.5,30.6,21.795509,8900
2001-05-23,30.5,30.5,30.059999,30.09,21.432249,8800
2001-05-24,30.200001,30.459999,30.139999,30.459999,21.695805,10600
2001-05-25,30.309999,30.309999,30.08,30.24,21.539089,17000
2001-05-29,30.0,30.16,29.9,30.01,21.375273,5300
2001-05-30,30.049999,30.1,29.65,29.91,21.304041,18100
2001-05-31,29.719999,29.9,29.58,29.9,21.296917,5000
2001-06-01,29.799999,29.85,29.5,29.809999,21.232811,15600
2001-06-04,29.860001,29.940001,29.629999,29.85,21.261312,6800
2001-06-05,29.92,30.129999,29.85,30.129999,21.460743,93200
2001-06-06,30.18,30.18,29.83,29.889999,21.289793,9800
2001-06-07,29.91,30.08,29.799999,30.059999,21.410881,4300
2001-06-08,30.049999,30.049999,29.66,29.9,21.296917,7500
2001-06-11,29.85,29.9,29.57,29.75,21.190075,12500
2001-06-12,29.450001,29.85,29.26,29.68,21.140221,7700
2001-06-13,29.68,29.879999,29.5,29.540001,21.040504,9300
2001-06-14,29.32,29.4,28.99,28.99,20.648752,3400
2001-06-15,28.700001,29.0,28.450001,28.9,20.593182,56100
2001-06-18,28.9,28.9,28.459999,28.459999,20.279636,10900
2001-06-19,28.6,28.84,28.51,28.540001,20.336657,8100
2001-06-20,28.5,29.200001,28.5,29.16,20.778444,4600
2001-06-21,29.16,29.549999,29.16,29.49,21.01359,7400
2001-06-22,29.299999,29.360001,29.01,29.110001,20.742821,6800
2001-06-25,29.040001,29.18,28.969999,29.18,20.792694,5100
2001-06-26,29.0,29.0,28.73,28.73,20.47204,31600
2001-06-27,28.73,29.219999,28.73,29.200001,20.806942,33600
2001-06-28,29.33,29.67,29.26,29.42,20.963718,12400
2001-06-29,29.200001,29.77,29.200001,29.549999,21.056347,19600
2001-07-02,29.549999,29.860001,29.389999,29.76,21.205976,5600
2001-07-03,29.719999,29.76,29.58,29.76,21.205976,3500
2001-07-05,29.66,29.68,29.41,29.41,20.956577,13200
2001-07-06,29.299999,29.299999,28.700001,28.860001,20.564667,20100
2001-07-09,28.74,28.93,28.700001,28.700001,20.450657,6100
2001-07-10,28.940001,28.940001,28.52,28.700001,20.450657,28800
2001-07-11,28.450001,28.700001,28.34,28.68,20.436407,14500
2001-07-12,28.629999,28.959999,28.629999,28.959999,20.63592,3300
2001-07-13,28.92,29.16,28.73,29.16,20.778444,13400
2001-07-16,29.16,29.17,28.84,29.02,20.678679,18700
2001-07-17,28.92,29.280001,28.92,29.219999,20.821199,9500
2001-07-18,29.030001,29.16,28.719999,28.93,20.614553,4900
2001-07-19,29.1,29.190001,28.58,28.76,20.493425,17100
2001-07-20,28.85,28.969999,28.73,28.83,20.543299,10800
2001-07-23,28.700001,28.83,28.27,28.27,20.144257,11400
2001-07-24,28.4,28.4,27.889999,28.139999,20.051626,21300
2001-07-25,27.98,28.51,27.98,28.299999,20.165642,10900
2001-07-26,28.9,29.129999,28.700001,29.129999,20.757061,12300
2001-07-27,29.0,29.18,28.950001,29.17,20.785568,8600
2001-07-30,29.120001,29.190001,28.950001,29.17,20.785568,12500
2001-07-31,29.15,29.299999,28.959999,28.959999,20.63592,11900
2001-08-01,28.85,29.18,28.85,28.93,20.614553,20700
2001-08-02,29.1,29.299999,29.02,29.23,20.828323,13300
2001-08-03,29.059999,29.059999,28.85,28.99,20.657303,3100
2001-08-06,29.030001,29.030001,28.799999,28.799999,20.521919,4200
2001-08-07,28.9,29.01,28.83,28.879999,20.57892,18500
2001-08-08,28.74,29.09,28.5,28.68,20.436407,5500
2001-08-09,28.4,28.6,28.299999,28.549999,20.343779,21400
2001-08-10,28.549999,28.85,28.290001,28.6,20.379404,23800
2001-08-13,28.629999,28.84,28.629999,28.82,20.536167,8000
2001-08-14,28.76,28.790001,28.450001,28.450001,20.272516,4500
2001-08-15,28.549999,28.549999,28.049999,28.059999,19.994623,19600
2001-08-16,27.950001,28.200001,27.879999,28.200001,20.094379,5300
2001-08-17,27.85,28.07,27.809999,27.889999,19.873478,11800
2001-08-20,27.950001,28.200001,27.940001,28.1,20.023111,18800
2001-08-21,28.25,28.5,28.190001,28.26,20.137131,16400
2001-08-22,28.200001,28.379999,28.030001,28.15,20.05875,81300
2001-08-23,28.25,28.370001,28.200001,28.299999,20.165642,41400
2001-08-24,28.469999,28.889999,28.360001,28.809999,20.529039,10800
2001-08-27,28.75,28.799999,28.450001,28.450001,20.272516,11500
2001-08-28,28.4,28.48,28.049999,28.049999,19.987495,18600
2001-08-29,28.200001,28.25,27.799999,27.799999,19.809351,28700
2001-08-30,27.93,27.93,27.16,27.23,19.403193,22500
2001-08-31,27.200001,27.57,27.200001,27.49,19.588459,181100
2001-09-04,27.450001,28.01,27.370001,27.370001,19.502949,132700
2001-09-05,27.379999,27.450001,27.1,27.389999,19.517199,22800
2001-09-06,27.1,27.1,26.59,26.59,18.94714,20200
2001-09-07,26.35,26.440001,25.799999,26.07,18.576614,25800
2001-09-10,25.700001,26.209999,25.639999,25.73,18.334341,24000
2001-09-17,24.0,24.5,23.280001,23.58,16.80232,35000
2001-09-18,23.450001,23.58,23.0,23.15,16.495918,20000
2001-09-19,23.049999,23.360001,22.16,22.77,16.225147,39600
2001-09-20,22.75,22.75,21.75,21.9,15.605216,17800
2001-09-21,21.0,22.1,21.0,21.959999,15.654403,43600
2001-09-24,22.6,22.75,22.51,22.639999,16.139141,1752100
2001-09-25,22.719999,22.799999,22.32,22.48,16.025091,39400
2001-09-26,22.799999,22.99,22.5,22.690001,16.174782,32500
2001-09-27,22.75,23.049999,22.51,23.040001,16.424282,7400
2001-09-28,23.43,23.5,23.27,23.5,16.752203,17900
2001-10-01,23.5,23.5,23.059999,23.059999,16.438545,13100
2001-10-02,23.16,23.51,23.16,23.360001,16.652401,22500
2001-10-03,23.25,24.309999,23.25,24.23,17.272585,149100
2001-10-04,24.299999,24.450001,24.1,24.16,17.222687,31300
2001-10-05,24.1,24.16,23.719999,23.9,17.03735,10200
2001-10-08,23.709999,23.83,23.530001,23.719999,16.909031,34600
2001-10-09,23.4,23.52,23.299999,23.5,16.752203,48700
2001-10-10,23.25,24.01,23.25,24.01,17.115755,900
2001-10-11,24.4,24.780001,24.4,24.58,17.522087,33600
2001-10-12,24.5,24.52,23.9,24.360001,17.365259,19400
2001-10-15,24.200001,24.450001,24.1,24.450001,17.429419,7800
2001-10-16,24.5,24.85,24.450001,24.690001,17.6005,29000
2001-10-17,24.700001,24.85,23.950001,23.950001,17.072994,45100
2001-10-18,23.75,23.75,23.5,23.57,16.802105,13700
2001-10-19,23.4,23.65,23.360001,23.49,16.745071,24100
2001-10-22,23.549999,24.15,23.549999,24.15,17.215561,13200
2001-10-23,24.33,24.65,24.16,24.299999,17.322485,32000
2001-10-24,24.35,24.35,23.9,23.91,17.04447,15200
2001-10-25,23.549999,24.200001,23.549999,24.049999,17.144272,6800
2001-10-26,24.0,24.450001,24.0,24.26,17.293974,8300
2001-10-29,24.02,24.129999,23.639999,23.639999,16.852001,17600
2001-10-30,23.5,23.559999,23.26,23.309999,16.616747,5200
2001-10-31,23.5,23.75,23.450001,23.620001,16.837746,11200
2001-11-01,23.469999,23.950001,23.469999,23.950001,17.072994,5300
2001-11-02,24.0,24.299999,24.0,24.08,17.165665,569000
2001-11-05,24.4,24.700001,24.299999,24.450001,17.429419,27200
2001-11-06,24.6,24.75,24.35,24.75,17.643269,35100
2001-11-07,24.67,24.73,24.5,24.610001,17.543476,5600
2001-11-08,24.799999,25.0,24.629999,24.82,17.693165,18400
2001-11-09,24.5,24.83,24.5,24.67,17.586246,19200
2001-11-12,24.299999,24.790001,24.15,24.73,17.629026,32300
2001-11-13,25.0,25.559999,25.0,25.450001,18.142279,17100
2001-11-14,26.1,26.1,25.700001,25.75,18.356133,11400
2001-11-15,26.0,26.35,25.85,26.049999,18.569988,115100
2001-11-16,26.4,26.4,25.9,26.049999,18.569988,25200
2001-11-19,26.450001,26.67,26.299999,26.5,18.890774,77800
2001-11-20,26.549999,26.73,26.370001,26.5,18.890774,10100
2001-11-21,26.299999,26.299999,26.0,26.24,18.705431,12700
2001-11-23,26.15,26.5,26.15,26.35,18.783857,59300
2001-11-26,26.6,26.75,26.5,26.690001,19.026224,34600
2001-11-27,26.65,26.799999,26.4,26.6,18.962059,87100
2001-11-28,26.280001,26.450001,26.1,26.190001,18.669786,38600
2001-11-29,26.15,26.25,25.9,26.25,18.712563,21800
2001-11-30,26.25,26.6,26.200001,26.360001,18.790976,25200
2001-12-03,26.200001,26.549999,26.139999,26.379999,18.805239,7200
2001-12-04,26.299999,26.719999,26.299999,26.719999,19.047611,17700
2001-12-05,26.959999,27.799999,26.959999,27.65,19.710562,33900
2001-12-06,27.65,28.030001,27.549999,27.75,19.781857,31000
2001-12-07,27.700001,27.9,27.459999,27.59,19.667791,11100
2001-12-10,27.5,27.540001,26.85,26.959999,19.218678,30200
2001-12-11,26.99,27.4,26.950001,27.15,19.354137,29000
2001-12-12,27.049999,27.200001,26.85,27.030001,19.268585,34000
2001-12-13,26.65,26.870001,26.450001,26.450001,18.855141,22800
2001-12-14,26.450001,26.68,26.25,26.4,18.819492,62200
2001-12-17,26.549999,26.700001,26.4,26.65,18.997702,10000
2001-12-18,26.75,27.049999,26.75,27.040001,19.275723,66400
2001-12-19,26.700001,27.09,26.700001,26.9,19.175924,16000
2001-12-20,26.65,26.85,26.57,26.57,18.940674,21300
2001-12-21,26.549999,26.65,26.35,26.48,18.909977,80900
2001-12-24,26.51,26.799999,26.51,26.6,18.995667,4200
2001-12-26,26.75,27.0,26.719999,26.799999,19.138485,30400
2001-12-27,26.75,27.120001,26.75,27.1,19.352732,375200
2001-12-28,27.110001,27.49,27.110001,27.370001,19.545546,28600
2001-12-31,27.299999,27.5,26.950001,26.950001,19.245604,27100
2002-01-02,27.200001,27.200001,26.799999,27.18,19.409857,182900
2002-01-03,27.200001,27.299999,27.049999,27.299999,19.49555,9300
2002-01-04,27.639999,27.799999,27.43,27.620001,19.724072,51000
2002-01-07,28.049999,28.1,27.65,27.65,19.745489,25600
2002-01-08,27.440001,27.950001,27.440001,27.799999,19.852612,33200
2002-01-09,27.700001,28.09,27.620001,27.65,19.745489,20100
2002-01-10,27.65,27.790001,27.450001,27.73,19.802626,10000
2002-01-11,27.6,27.75,27.549999,27.549999,19.67408,5300
