Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,39.950001,40.125,39.849998,40.125,17.030066,11000
2002-02-12,40.174999,40.174999,40.0,40.0,16.977015,11800
2002-02-13,40.049999,40.150002,39.924999,40.119999,17.027935,6400
2002-02-14,40.200001,40.375,40.195,40.299999,17.104336,15000
2002-02-15,40.349998,40.57,40.349998,40.525002,17.199841,96800
2002-02-19,40.325001,40.525002,40.299999,40.365002,17.131927,56800
2002-02-20,40.424999,40.525002,40.174999,40.525002,17.199841,37600
2002-02-21,40.650002,40.650002,40.25,40.25,17.083109,14200
2002-02-22,40.275002,40.724998,40.25,40.724998,17.284723,7400
2002-02-25,40.775002,40.849998,40.625,40.794998,17.31443,38600
2002-02-26,40.84,40.900002,40.700001,40.834999,17.331406,64200
2002-02-27,40.794998,40.845001,40.700001,40.75,17.29534,25200
2002-02-28,40.825001,40.845001,40.625,40.735001,17.288967,12600
2002-03-01,40.825001,41.150002,40.755001,41.150002,17.465103,72400
2002-03-04,41.224998,41.595001,41.049999,41.595001,17.653976,352800
2002-03-05,41.724998,42.294998,41.724998,42.134998,17.883154,68400
2002-03-06,42.325001,42.470001,41.98,42.43,18.008366,110600
2002-03-07,42.5,42.544998,42.279999,42.450001,18.016851,135400
2002-03-08,42.0,42.0,41.724998,41.875,18.023962,55200
2002-03-11,41.685001,41.82,41.32,41.544998,17.88191,178800
2002-03-12,41.400002,41.544998,41.200001,41.389999,17.815195,12400
2002-03-13,41.25,41.59,41.205002,41.59,17.901279,58800
2002-03-14,41.450001,42.0,41.450001,41.825001,18.002438,98600
2002-03-15,41.849998,42.200001,41.845001,42.049999,18.099283,72200
2002-03-18,42.075001,42.080002,41.849998,42.025002,18.088516,19000
2002-03-19,42.029999,42.275002,42.0,42.224998,18.174606,21800
2002-03-20,42.0,42.174999,41.985001,42.150002,18.142317,12400
2002-03-21,42.150002,42.299999,42.005001,42.299999,18.206882,4000
2002-03-22,42.450001,42.599998,42.395,42.494999,18.290819,22600
2002-03-25,42.25,42.349998,42.049999,42.049999,18.099283,140800
2002-03-26,42.349998,42.549999,42.349998,42.404999,18.252075,9200
2002-03-27,42.549999,42.720001,42.549999,42.720001,18.387663,13000
2002-03-28,42.775002,42.825001,42.525002,42.599998,18.336014,34400
2002-04-01,42.325001,42.650002,42.305,42.650002,18.357531,4600
2002-04-02,42.724998,42.849998,42.66,42.724998,18.389811,13400
2002-04-03,42.77,42.77,42.525002,42.709999,18.38335,31000
2002-04-04,42.75,42.849998,42.700001,42.799999,18.422098,10000
2002-04-05,43.07,43.299999,43.07,43.195,18.59211,119400
2002-04-08,43.200001,43.599998,43.185001,43.584999,18.759974,30600
2002-04-09,43.650002,43.924999,43.599998,43.924999,18.906313,114600
2002-04-10,44.025002,44.575001,44.025002,44.424999,19.121529,48800
2002-04-11,44.200001,44.400002,44.005001,44.220001,19.033298,96600
2002-04-12,44.150002,44.695,44.150002,44.695,19.237743,64200
2002-04-15,44.599998,44.599998,44.150002,44.470001,19.140903,107200
2002-04-16,44.424999,44.424999,43.75,43.75,18.830999,122200
2002-04-17,43.625,43.794998,42.924999,43.185001,18.587812,285400
2002-04-18,43.375,43.689999,43.224998,43.375,18.66959,164800
2002-04-19,43.549999,43.549999,42.880001,43.145,18.570583,37600
2002-04-22,43.049999,43.049999,42.485001,42.639999,18.353228,144800
2002-04-23,42.375,42.525002,41.849998,42.0,18.077747,68400
2002-04-24,42.275002,42.474998,42.154999,42.27,18.193972,191200
2002-04-25,42.174999,42.470001,42.174999,42.465,18.27791,10000
2002-04-26,42.549999,42.549999,42.200001,42.32,18.215496,12800
2002-04-29,42.275002,42.275002,42.0,42.075001,18.110037,6800
2002-04-30,42.275002,42.75,42.275002,42.724998,18.389811,56400
2002-05-01,42.849998,43.099998,42.5,43.084999,18.54476,117600
2002-05-02,43.0,43.625,43.0,43.619999,18.775045,38000
2002-05-03,43.525002,43.724998,43.18,43.619999,18.775045,71800
2002-05-06,43.650002,43.650002,43.259998,43.259998,18.62009,32200
2002-05-07,43.299999,43.299999,42.849998,43.025002,18.518938,49400
2002-05-08,43.174999,43.174999,42.514999,42.875,18.454388,146000
2002-05-09,42.724998,42.75,42.375,42.375,18.23917,66800
2002-05-10,42.424999,42.424999,41.810001,42.0,18.077747,86600
2002-05-13,42.025002,42.375,42.025002,42.259998,18.189665,18000
2002-05-14,42.174999,42.474998,42.055,42.474998,18.282204,10600
2002-05-15,42.575001,42.799999,42.529999,42.720001,18.387663,29800
2002-05-16,42.674999,42.764999,42.349998,42.540001,18.310179,109600
2002-05-17,42.5,42.759998,42.5,42.759998,18.404873,59400
2002-05-20,42.674999,42.689999,42.450001,42.450001,18.271442,18400
2002-05-21,42.5,42.5,42.150002,42.299999,18.206882,24600
2002-05-22,42.150002,42.294998,42.049999,42.099998,18.120794,20600
2002-05-23,42.349998,43.099998,42.185001,43.044998,18.527552,64600
2002-05-24,42.849998,43.200001,42.775002,43.075001,18.540459,27600
2002-05-28,43.099998,43.25,42.810001,43.25,18.61578,20400
2002-05-29,43.325001,43.650002,43.075001,43.625,18.777197,130000
2002-05-30,43.5,43.650002,43.200001,43.400002,18.68034,15800
2002-05-31,43.599998,43.764999,43.5,43.549999,18.744909,28200
2002-06-03,43.450001,43.669998,43.25,43.5,18.723387,26800
2002-06-04,43.299999,43.619999,43.299999,43.549999,18.744909,24600
2002-06-05,43.549999,43.625,43.474998,43.575001,18.755674,98000
2002-06-06,43.575001,43.575001,43.25,43.400002,18.68034,67200
2002-06-07,43.150002,43.275002,42.939999,43.275002,18.626551,55200
2002-06-10,43.325001,43.584999,43.200001,43.5,18.723387,117600
2002-06-11,43.625,43.724998,43.41,43.599998,18.766434,107200
2002-06-12,43.599998,43.75,43.299999,43.505001,18.725546,36000
2002-06-13,43.650002,43.700001,43.424999,43.525002,18.734159,17200
2002-06-14,42.849998,42.950001,42.599998,42.715,18.657064,61800
2002-06-17,42.75,43.025002,42.75,42.924999,18.748777,75400
2002-06-18,43.099998,43.145,42.810001,42.810001,18.698559,35200
2002-06-19,42.900002,43.150002,42.634998,42.875,18.726957,30000
2002-06-20,42.75,43.200001,42.75,43.035,18.796827,53200
2002-06-21,43.400002,43.474998,43.200001,43.419998,18.964989,72200
2002-06-24,43.400002,43.525002,43.200001,43.259998,18.895105,58400
2002-06-25,43.275002,43.625,43.275002,43.5,18.999929,35400
2002-06-26,43.450001,43.474998,42.805,43.349998,18.93442,97400
2002-06-27,43.25,43.52,43.099998,43.52,19.008667,109200
2002-06-28,43.450001,43.735001,43.400002,43.599998,19.04361,241000
2002-07-01,43.674999,43.674999,43.005001,43.32,18.921303,144800
2002-07-02,43.200001,43.25,42.455002,42.875,18.726957,106000
2002-07-03,42.799999,42.799999,42.014999,42.299999,18.475796,99400
2002-07-05,42.525002,42.900002,42.174999,42.474998,18.552223,71600
2002-07-08,42.849998,42.849998,42.099998,42.224998,18.443039,74000
2002-07-09,42.200001,42.325001,41.799999,41.805,18.259581,31400
2002-07-10,41.900002,42.125,41.200001,41.275002,18.028099,153400
2002-07-11,41.0,41.200001,39.799999,40.525002,17.70051,140200
2002-07-12,40.849998,40.945,40.125,40.375,17.634989,119200
2002-07-15,40.049999,40.150002,39.150002,40.07,17.501778,682200
2002-07-16,40.125,40.945,40.099998,40.099998,17.514875,144400
2002-07-17,40.799999,40.845001,39.724998,40.150002,17.536728,120200
2002-07-18,39.799999,39.880001,39.105,39.105,17.08029,99200
2002-07-19,38.599998,38.599998,38.174999,38.395,16.770166,90800
2002-07-22,38.799999,39.0,36.599998,37.799999,16.510286,335800
2002-07-23,37.900002,38.125,36.400002,36.474998,15.931554,649600
2002-07-24,35.0,37.224998,34.875,36.700001,16.029833,368200
2002-07-25,36.400002,38.049999,36.25,37.674999,16.455685,370000
2002-07-26,38.5,39.0,38.349998,39.0,17.03442,493000
2002-07-29,39.700001,40.875,39.700001,40.724998,17.787868,139400
2002-07-30,40.400002,41.799999,40.099998,41.349998,18.060852,365400
2002-07-31,41.099998,41.564999,40.5,41.544998,18.146023,153200
2002-08-01,41.299999,41.325001,40.580002,40.970001,17.894888,313000
2002-08-02,40.599998,40.650002,39.875,40.07,17.501778,405600
2002-08-05,39.875,39.970001,39.299999,39.380001,17.200399,395600
2002-08-06,39.400002,39.744999,39.400002,39.48,17.244078,359200
2002-08-07,39.98,40.299999,39.555,40.299999,17.602236,232200
2002-08-08,40.275002,40.560001,40.125,40.310001,17.606607,87800
2002-08-09,40.049999,40.049999,39.450001,39.805,17.386028,104000
2002-08-12,39.450001,40.27,39.450001,40.27,17.589128,426000
2002-08-13,40.450001,40.575001,39.779999,39.82,17.392582,174800
2002-08-14,39.650002,40.110001,39.450001,40.110001,17.519245,96600
2002-08-15,40.110001,40.349998,40.049999,40.349998,17.624081,79000
2002-08-16,40.0,40.849998,40.0,40.799999,17.820623,112200
2002-08-19,40.799999,40.830002,40.575001,40.740002,17.794418,76400
2002-08-20,40.775002,40.775002,40.380001,40.575001,17.722351,21200
2002-08-21,40.75,40.825001,40.544998,40.775002,17.809704,34800
2002-08-22,40.775002,40.950001,40.724998,40.895,17.862118,26800
2002-08-23,40.895,41.07,40.75,40.875,17.853386,21200
2002-08-26,41.049999,41.224998,40.560001,41.16,17.977869,23000
2002-08-27,41.450001,41.450001,41.185001,41.349998,18.060852,40800
2002-08-28,41.200001,41.695,41.075001,41.695,18.211544,63400
2002-08-29,41.299999,41.57,41.299999,41.5,18.126368,44000
2002-08-30,41.549999,41.82,41.549999,41.695,18.211544,15800
2002-09-03,41.650002,41.650002,41.115002,41.259998,18.02154,46600
2002-09-04,41.25,41.450001,41.200001,41.365002,18.067411,22000
2002-09-05,41.349998,41.369999,41.099998,41.224998,18.006258,35800
2002-09-06,41.424999,41.424999,41.169998,41.235001,18.010622,17000
2002-09-09,41.150002,41.310001,41.064999,41.305,18.041197,8600
2002-09-10,41.224998,41.5,41.150002,41.235001,18.010622,15200
2002-09-11,41.25,41.424999,41.224998,41.299999,18.039015,29000
2002-09-12,41.049999,41.224998,40.869999,41.0,17.907978,46400
2002-09-13,40.275002,40.650002,40.25,40.575001,17.977543,22200
2002-09-16,40.599998,40.654999,40.299999,40.525002,17.955399,142800
2002-09-17,40.650002,40.650002,40.130001,40.130001,17.78038,21600
2002-09-18,40.325001,40.325001,39.924999,40.125,17.77816,70000
2002-09-19,39.900002,40.075001,39.674999,39.825001,17.645245,36400
2002-09-20,40.025002,40.075001,39.860001,40.0,17.722775,58400
2002-09-23,39.849998,39.994999,39.674999,39.884998,17.671825,52200
2002-09-24,39.549999,39.68,39.400002,39.445,17.476875,282200
2002-09-25,39.5,39.599998,39.099998,39.345001,17.43257,42000
2002-09-26,39.5,39.805,39.395,39.805,17.636381,35600
2002-09-27,39.599998,39.825001,39.355,39.525002,17.512318,100200
2002-09-30,39.25,39.25,38.900002,39.075001,17.312939,134000
2002-10-01,39.150002,39.150002,38.650002,38.965,17.264208,95000
2002-10-02,38.974998,39.025002,38.450001,38.525002,17.069248,124000
2002-10-03,38.5,38.700001,38.400002,38.700001,17.146791,12200
2002-10-04,38.700001,38.700001,37.775002,37.869999,16.779041,180800
2002-10-07,37.950001,37.950001,36.75,36.75,16.282801,96400
2002-10-08,36.900002,36.900002,35.825001,36.299999,16.083429,231800
2002-10-09,36.099998,36.099998,35.375,35.439999,15.70238,179200
2002-10-10,35.25,36.450001,34.724998,36.299999,16.083429,351000
2002-10-11,37.049999,37.32,36.904999,37.099998,16.437874,78800
2002-10-14,37.099998,37.125,36.450001,36.634998,16.231852,125400
2002-10-15,37.200001,37.744999,37.125,37.349998,16.548647,105600
2002-10-16,37.25,37.494999,36.724998,37.150002,16.460035,229600
2002-10-17,37.674999,37.75,37.5,37.5,16.615103,102800
2002-10-18,37.700001,37.869999,37.200001,37.625,16.670498,62800
2002-10-21,37.450001,37.494999,37.119999,37.450001,16.592958,164400
2002-10-22,37.299999,37.299999,36.709999,36.709999,16.265089,147000
2002-10-23,36.674999,36.900002,36.25,36.724998,16.271727,107400
2002-10-24,36.950001,37.224998,36.799999,37.174999,16.471109,90000
2002-10-25,37.049999,37.799999,37.049999,37.735001,16.719227,119400
2002-10-28,38.025002,38.044998,37.375,37.474998,16.604034,81600
2002-10-29,37.474998,37.474998,36.724998,37.25,16.504337,116800
2002-10-30,37.25,37.494999,37.044998,37.235001,16.49769,127800
2002-10-31,37.525002,37.575001,37.325001,37.494999,16.612888,104600
2002-11-01,37.174999,37.82,37.174999,37.715,16.710367,100800
2002-11-04,37.950001,38.349998,37.775002,38.299999,16.969561,88200
2002-11-05,38.25,38.465,38.169998,38.32,16.978428,73400
2002-11-06,38.474998,38.724998,38.400002,38.724998,17.157864,66400
2002-11-07,38.650002,38.665001,38.41,38.544998,17.078106,59000
2002-11-08,38.474998,38.474998,38.099998,38.220001,16.934128,142400
2002-11-11,38.025002,38.125,37.689999,37.974998,16.825567,65000
2002-11-12,37.849998,38.395,37.849998,38.224998,16.936327,111000
2002-11-13,38.299999,38.459999,37.860001,37.865002,16.776825,95400
2002-11-14,38.200001,38.639999,38.125,38.639999,17.120205,163000
2002-11-15,38.650002,38.764999,38.525002,38.669998,17.133499,59000
2002-11-18,38.525002,38.599998,38.314999,38.355,16.993929,18000
2002-11-19,38.424999,38.674999,38.32,38.5,17.058178,207000
2002-11-20,38.599998,38.634998,38.349998,38.619999,17.111338,47000
2002-11-21,38.650002,38.82,38.535,38.775002,17.180021,46200
2002-11-22,38.75,38.959999,38.5,38.959999,17.26199,33800
2002-11-25,38.924999,39.005001,38.689999,39.005001,17.281919,25200
2002-11-26,39.0,39.044998,38.775002,38.945,17.255335,57000
2002-11-27,39.075001,39.25,38.950001,39.25,17.390476,235400
2002-11-29,39.174999,39.310001,39.174999,39.310001,17.417063,7800
2002-12-02,39.150002,39.549999,39.150002,39.400002,17.456934,128800
2002-12-03,39.5,39.57,39.41,39.5,17.501238,147800
2002-12-04,39.325001,39.404999,39.099998,39.150002,17.346167,28600
2002-12-05,39.25,39.294998,39.099998,39.174999,17.35725,109200
2002-12-06,39.0,39.224998,38.924999,39.220001,17.377182,55600
2002-12-09,39.0,39.400002,38.98,39.32,17.421495,51600
2002-12-10,39.424999,39.424999,39.064999,39.174999,17.35725,24200
2002-12-11,39.130001,39.259998,39.080002,39.145,17.343956,77400
2002-12-12,39.099998,39.195,38.900002,39.195,17.366119,22200
2002-12-13,38.275002,38.445,38.125,38.215,17.321226,25000
2002-12-16,38.200001,38.334999,38.025002,38.334999,17.37562,48400
2002-12-17,38.400002,38.400002,38.099998,38.200001,17.314438,31400
2002-12-18,38.150002,38.150002,37.755001,38.044998,17.244183,179200
2002-12-19,37.75,38.025002,37.75,37.845001,17.153524,61000
2002-12-20,37.900002,38.099998,37.775002,38.099998,17.269115,96200
2002-12-23,38.0,38.145,37.950001,38.075001,17.257778,60400
2002-12-24,38.195,38.400002,38.195,38.400002,17.40509,34400
2002-12-26,38.400002,38.474998,38.299999,38.299999,17.35976,17200
2002-12-27,38.27,38.349998,38.029999,38.275002,17.348427,168000
2002-12-30,38.299999,38.369999,38.125,38.369999,17.391497,31800
2002-12-31,38.400002,38.825001,38.400002,38.650002,17.5184,128400
2003-01-02,38.669998,38.75,38.549999,38.650002,17.5184,82200
2003-01-03,38.799999,39.150002,38.75,39.139999,17.740494,158600
2003-01-06,39.150002,39.5,39.099998,39.450001,17.881008,148400
2003-01-07,39.0,39.150002,38.669998,39.0,17.67704,126800
2003-01-08,38.825001,38.849998,38.41,38.41,17.409618,78800
2003-01-09,38.599998,38.715,38.375,38.57,17.482155,51600
2003-01-10,38.5,38.549999,38.205002,38.349998,17.382423,150400
2003-01-13,38.400002,38.400002,38.055,38.105,17.271372,27200
2003-01-14,38.0,38.154999,37.950001,38.005001,17.226051,26800
2003-01-15,37.924999,38.174999,37.775002,38.0,17.223783,56400
2003-01-16,37.799999,38.044998,37.549999,37.665001,17.071949,40000
2003-01-17,37.299999,37.445,37.125,37.165001,16.845306,135200
2003-01-21,37.25,37.290001,37.060001,37.084999,16.809053,57400
2003-01-22,37.025002,37.224998,37.0,37.125,16.827185,88200
2003-01-23,37.299999,37.299999,37.025002,37.220001,16.870239,49400
2003-01-24,37.145,37.145,36.775002,36.880001,16.716135,177400
2003-01-27,36.799999,36.799999,36.41,36.549999,16.566565,210200
2003-01-28,36.5,36.720001,36.43,36.685001,16.627748,38600
2003-01-29,36.525002,36.974998,36.525002,36.915001,16.732,90800
2003-01-30,37.049999,37.099998,36.75,36.825001,16.691208,199000
2003-01-31,36.775002,37.290001,36.775002,37.224998,16.872503,124000
2003-02-03,37.450001,37.494999,37.150002,37.25,16.883842,69600
2003-02-04,37.099998,37.275002,36.950001,37.154999,16.84079,39000
2003-02-05,37.400002,37.549999,37.224998,37.334999,16.922373,38200
2003-02-06,37.400002,37.424999,37.240002,37.334999,16.922373,73600
2003-02-07,37.5,37.5,37.029999,37.049999,16.793184,176200
2003-02-10,37.049999,37.299999,36.115002,37.299999,16.906502,61600
2003-02-11,37.450001,37.450001,36.900002,36.994999,16.768265,35400
2003-02-12,36.900002,37.139999,36.705002,36.705002,16.63681,53400
2003-02-13,36.849998,36.849998,36.450001,36.689999,16.630018,28800
2003-02-14,36.75,36.860001,36.48,36.610001,16.593756,24000
2003-02-18,36.900002,37.220001,36.785,37.044998,16.790918,102000
2003-02-19,37.049999,37.325001,37.0,37.299999,16.906502,59600
2003-02-20,37.349998,37.415001,37.200001,37.325001,16.917839,30600
2003-02-21,37.450001,37.799999,37.305,37.790001,17.128605,46400
2003-02-24,37.599998,37.599998,37.299999,37.419998,16.960901,80200
2003-02-25,37.25,37.77,37.084999,37.75,17.110464,52800
2003-02-26,37.700001,37.724998,37.529999,37.575001,17.031151,53600
2003-02-27,37.724998,37.875,37.580002,37.875,17.16712,55800
2003-02-28,37.900002,38.080002,37.875,37.945,17.198851,37000
2003-03-03,38.0,38.099998,37.860001,37.904999,17.180733,106400
2003-03-04,37.75,37.900002,37.625,37.674999,17.076473,49400
2003-03-05,37.549999,37.700001,37.404999,37.700001,17.087801,49600
2003-03-06,37.599998,37.650002,37.384998,37.48,16.988094,64600
2003-03-07,37.099998,37.255001,36.950001,37.25,17.04093,28800
2003-03-10,37.005001,37.099998,36.700001,36.705002,16.791603,74600
2003-03-11,36.974998,37.200001,36.599998,36.66,16.771019,74200
2003-03-12,36.724998,36.790001,36.43,36.5,16.697826,25400
2003-03-13,36.924999,37.064999,36.709999,37.064999,16.956297,63400
2003-03-14,37.049999,37.099998,36.849998,36.889999,16.876236,30400
2003-03-17,36.875,37.625,36.735001,37.625,17.212492,83400
2003-03-18,37.849998,37.849998,37.540001,37.755001,17.271955,77200
2003-03-19,37.950001,38.25,37.759998,38.244999,17.496117,72400
2003-03-20,38.150002,38.57,37.779999,38.564999,17.642506,47400
2003-03-21,38.674999,39.294998,38.645,39.200001,17.933008,98200
2003-03-24,38.950001,38.950001,38.105,38.244999,17.496117,140000
2003-03-25,38.264999,38.66,38.264999,38.66,17.685966,78400
2003-03-26,38.75,38.895,38.564999,38.889999,17.791183,137000
2003-03-27,38.849998,38.865002,38.349998,38.669998,17.690552,44400
2003-03-28,38.650002,38.779999,38.5,38.529999,17.626501,36600
2003-03-31,38.200001,38.595001,38.080002,38.325001,17.532709,74600
2003-04-01,38.5,39.0,38.490002,38.974998,17.830076,72400
2003-04-02,39.349998,39.605,39.255001,39.389999,18.019926,396200
2003-04-03,39.224998,39.365002,39.07,39.099998,17.88726,64800
2003-04-04,39.275002,39.380001,39.025002,39.025002,17.852947,61000
2003-04-07,39.450001,39.654999,39.150002,39.349998,18.001619,49600
2003-04-08,39.450001,39.450001,39.060001,39.25,17.955885,58000
2003-04-09,39.25,39.5,39.055,39.055,17.866673,43600
2003-04-10,39.25,39.264999,38.935001,39.174999,17.921574,197800
2003-04-11,39.305,39.450001,38.884998,38.959999,17.82321,72400
2003-04-14,38.974998,39.474998,38.974998,39.474998,18.058809,42800
2003-04-15,39.5,39.645,39.360001,39.645,18.13658,46400
2003-04-16,39.75,39.75,39.555,39.75,18.184618,85600
2003-04-17,39.849998,40.125,39.705002,40.119999,18.35388,31200
2003-04-21,40.174999,40.244999,40.025002,40.244999,18.411062,58200
2003-04-22,40.275002,40.799999,40.275002,40.794998,18.662676,78400
2003-04-23,40.645,40.924999,40.580002,40.810001,18.66954,40000
2003-04-24,40.705002,40.775002,40.424999,40.474998,18.516283,78400
2003-04-25,40.375,40.375,40.0,40.145,18.365314,151400
2003-04-28,40.200001,40.299999,40.005001,40.005001,18.301273,55800
2003-04-29,40.099998,40.599998,40.099998,40.099998,18.344728,73600
2003-04-30,40.005001,40.18,39.705002,39.705002,18.164032,99800
