Date,Open,High,Low,Close,Adj Close,Volume
8/24/2000,54.9375,55.484375,54.8125,55.484375,42.244995,105200
8/25/2000,55.375,55.6875,55.125,55.296875,42.102242,109800
8/28/2000,55.1875,56.09375,55.15625,55.75,42.447243,102400
8/29/2000,55.75,55.984375,55.4375,55.8125,42.494827,113300
8/30/2000,55.625,55.71875,55.15625,55.4375,42.209301,105300
8/31/2000,55.6875,56.65625,55.6875,56.53125,43.04208,184500
9/1/2000,57.03125,57.1875,56.3125,56.5625,43.065861,338400
9/5/2000,56.125,56.125,55.109375,55.28125,42.090332,127100
9/6/2000,54.9375,55.0625,53.75,53.875,41.019634,307600
9/7/2000,54.09375,54.90625,54.0625,54.75,41.68586,131700
9/8/2000,54.25,54.25,52.9375,53,40.353416,251400
9/11/2000,52.625,53.3125,51.5,51.625,39.306522,281600
9/12/2000,52,52.4375,50.75,50.875,38.735481,206300
9/13/2000,50.1875,51.625,50.1875,51.375,39.116177,171500
9/14/2000,52.0625,52.546875,51.28125,51.65625,39.330322,202800
9/15/2000,51.25,51.4375,50.28125,50.765625,38.65221,271500
9/18/2000,51,51.4375,49.28125,49.625,37.783752,674000
9/19/2000,49.90625,51.625,49.78125,51.5625,39.258945,268300
9/20/2000,51.3125,51.875,50.34375,51.75,39.401699,186700
9/21/2000,50.9375,51.40625,50.21875,50.6875,38.592728,409800
9/22/2000,48.5,49.3125,48,49.25,37.498226,436200
9/25/2000,49.875,50.125,47.9375,48.21875,36.713062,321100
9/26/2000,48.3125,48.9375,47.1875,47.203125,35.939762,778700
9/27/2000,47.9375,48,46.3125,46.875,35.689938,550200
9/28/2000,47.25,48.625,46.625,48.5,36.927189,637000
9/29/2000,47.625,47.75,46.375,46.375,35.309246,260700
10/2/2000,47.0625,47.4375,45.875,46.03125,35.047523,395000
10/3/2000,46.9375,47.15625,44.75,44.8125,34.119579,827900
10/4/2000,44.8125,46.390625,44.0625,46.015625,35.035641,515900
10/5/2000,45.75,46.34375,45.125,45.359375,34.535969,246600
10/6/2000,46,46,43.75,44.421875,33.822159,478300
10/9/2000,44.0625,45.125,43,44.171875,33.631817,340200
10/10/2000,43.84375,44.4375,42.625,42.875,32.644405,263800
10/11/2000,41.6875,42.5625,40.375,41.5,31.597494,525100
10/12/2000,41.5,42.5,40.0625,40.0625,30.503004,577800
10/13/2000,40.875,43.5,40.875,43.4375,33.072681,460300
10/16/2000,43.1875,43.78125,42.3125,42.75,32.549225,296700
10/17/2000,42.875,43,41,41.625,31.692675,388100
10/18/2000,39.5,42.046875,39.5,40.96875,31.19301,410200
10/19/2000,43.375,44.75,43,44.609375,33.964928,772000
10/20/2000,44.6875,46.125,44.34375,45.28125,34.476501,466800
10/23/2000,45.4375,46,44.5,45,34.262348,287200
10/24/2000,45.46875,45.8125,43.6875,44.125,33.596138,230700
10/25/2000,42.0625,43.15625,41,41.015625,31.228703,541600
10/26/2000,41.46875,42.21875,39.625,42,31.978186,1057400
10/27/2000,43.25,43.25,41.6875,42.359375,32.251812,427900
10/30/2000,42.125,42.625,40.84375,41.78125,31.811626,257800
10/31/2000,42.8125,44,42.40625,43.71875,33.286835,394300
11/1/2000,43.25,43.875,42.3125,42.875,32.644405,388700
11/2/2000,43.8125,44.1875,43.25,43.984375,33.489059,263800
11/3/2000,43.96875,44.46875,43.625,44.3125,33.738892,315000
11/6/2000,44.3125,44.65625,43.5,43.625,33.215439,161800
11/7/2000,43.375,44.21875,43.140625,43.9375,33.453381,287700
11/8/2000,43.9375,44.0625,41.5,41.625,31.692675,279100
11/9/2000,40.1875,41.53125,39.625,41.015625,31.228703,761900
11/10/2000,40.0625,40.125,38.625,38.75,29.503696,501900
11/13/2000,37.5,39.75,37.0625,38.625,29.408518,1331600
11/14/2000,40.0625,41,39.6875,40.71875,31.002645,400400
11/15/2000,41.0625,41.5625,40.1875,41,31.216812,400300
11/16/2000,40.78125,41.28125,39.515625,39.6875,30.217489,152200
11/17/2000,39.34375,40.453125,38.75,40,30.455421,268200
11/20/2000,38.8125,39.46875,38.125,38.375,29.218161,510700
11/21/2000,39.0625,39.0625,38.03125,38.5625,29.360928,337400
11/22/2000,38.5625,38.78125,37.125,37.15625,28.290236,273200
11/24/2000,38.25,38.84375,37.90625,38.625,29.408518,132600
11/27/2000,40,40.1875,38.40625,38.40625,29.241959,294700
11/28/2000,38.5,38.875,36.75,36.859375,28.064188,587600
11/29/2000,36.875,37.3125,35.75,36.6875,27.933315,445100
11/30/2000,34.75,35.515625,33.765625,34.75,26.458141,1683300
12/1/2000,35.75,36.6875,34.625,35.203125,26.803146,890600
12/4/2000,35.4375,35.8125,34.28125,35,26.648491,709500
12/5/2000,36.625,38.46875,36.0625,38.3125,29.170576,996600
12/6/2000,38,38.625,36.75,37.25,28.361607,1838600
12/7/2000,36,36.75,35.640625,36.015625,27.421762,1571200
12/8/2000,37.5,38.5,37.078125,37.6875,28.694715,1386200
12/11/2000,37.5625,39.375,37.5625,39.109375,29.777308,1309100
12/12/2000,38.875,39.078125,38.125,38.3125,29.170576,1062100
12/13/2000,38.875,38.875,36.6875,36.6875,27.933315,1046200
12/14/2000,37,37.4375,36.125,36.125,27.505049,628700
12/15/2000,35,35.4375,34,34.6875,26.410559,751900
12/18/2000,35.375,35.5625,33.625,34,25.887114,728000
12/19/2000,34.0625,35.484375,32.84375,33,25.125715,799200
12/20/2000,31.1875,31.8125,30.125,30.53125,23.246054,2044900
12/21/2000,30.4375,31.625,29.625,30.625,23.31743,6158700
12/22/2000,31.5625,32.734375,31.5625,32.734375,24.923473,2028500
12/26/2000,33.1875,33.21875,31.5,32.1875,24.507101,1123000
12/27/2000,32.3125,32.921875,31.6875,32.5,24.745026,1294800
12/28/2000,32.8125,32.84375,31.765625,32.34375,24.626055,1484800
12/29/2000,32.4375,32.5,31.0625,31.3125,23.840885,3387700
1/2/2001,31.4375,31.609375,29.140625,29.5,22.460875,1905800
1/3/2001,29.5625,34.625,29.3125,34.25,26.077456,2574900
1/4/2001,34.65625,35.6875,34.25,34.59375,26.339186,927400
1/5/2001,34.125,34.1875,32.140625,32.5,24.745026,1062900
1/8/2001,31.875,32.46875,31.140625,32.40625,24.673643,610900
1/9/2001,33,33.75,32.75,33.125,25.220896,630700
1/10/2001,33.0625,34.3125,32.3125,34.125,25.982269,1145300
1/11/2001,34.28125,36,33.8125,35.5625,27.076773,1082200
1/12/2001,35.375,36.109375,34.75,35.03125,26.672279,715500
1/16/2001,34.8125,35,34.0625,34.625,26.362968,663100
1/17/2001,36,36.578125,35.40625,35.6875,27.17194,615400
1/18/2001,35.625,37.6875,35.5625,37.5625,28.599539,1122400
1/19/2001,38.5,38.75,37.5,38.078125,28.99213,1035900
1/22/2001,37.6875,38.0625,36.90625,37.375,28.456787,562500
1/23/2001,37.625,38.359375,37.0625,38,28.932646,468100
1/24/2001,38.46875,39.0625,38.125,38.46875,29.289541,570800
1/25/2001,38.25,38.40625,37.015625,37.125,28.266434,457300
1/26/2001,36.375,37.5,35.546875,37.375,28.456787,731400
1/29/2001,37,38.25,36.75,38.16,29.054464,345000
1/30/2001,38.150002,38.470001,37.75,38.25,29.122988,706100
1/31/2001,38.299999,39,37.220001,37.299999,28.399675,951700
2/1/2001,37.419998,37.650002,36.75,37.279999,28.384447,1437100
2/2/2001,37.5,37.599998,35.610001,35.639999,27.135773,1214300
2/5/2001,35.400002,35.669998,34.779999,35.419998,26.968273,782700
2/6/2001,35.400002,36.400002,35.400002,35.630001,27.128172,322500
2/7/2001,34.849998,35.32,33.93,34.709999,26.427692,704900
2/8/2001,35.150002,35.400002,34.099998,34.200001,26.039383,776300
2/9/2001,33.700001,33.830002,32.349998,32.619999,24.83639,837300
2/12/2001,32.599998,33.240002,32.07,32.900002,25.049591,1242900
2/13/2001,33.450001,33.849998,32.330002,32.34,24.623207,644100
2/14/2001,32.25,33.240002,31.65,33.099998,25.20186,713300
2/15/2001,34,34.849998,33.799999,34.099998,25.963238,689600
2/16/2001,32.25,32.470001,31.51,31.99,24.356722,609300
2/20/2001,32,32.009998,30.23,30.27,23.04714,637200
2/21/2001,30.129999,30.889999,29.299999,29.5,22.460875,924500
2/22/2001,29.4,30.17,28.26,29.549999,22.498943,935200
2/23/2001,29.15,29.620001,28,29.33,22.331434,1080900
2/26/2001,29.75,30.049999,28.9,29.799999,22.689291,856500
2/27/2001,29.700001,29.969999,28.58,28.66,21.821304,466700
2/28/2001,28.65,29.23,27.59,28.01,21.326403,1662300
3/1/2001,27.65,28.799999,26.85,28.799999,21.927896,995200
3/2/2001,27.799999,29.040001,27.200001,27.799999,21.166521,815500
3/5/2001,28.200001,28.58,27.959999,28.4,21.623344,544700
3/6/2001,29.5,30.209999,29.4,29.6,22.537006,898100
3/7/2001,30.09,30.09,29.299999,29.639999,22.567471,965300
3/8/2001,29.65,29.65,28.85,29.049999,22.118246,464400
3/9/2001,28.01,28.16,26.950001,27.15,20.671608,730100
3/12/2001,26.1,26.530001,25.35,25.700001,19.567606,1025100
3/13/2001,25.85,26.99,25.51,26.98,20.542173,1169000
3/14/2001,25.6,27.15,25.6,26.32,20.03966,797200
3/15/2001,26.91,27.25,26.01,26.01,19.803642,375100
3/16/2001,25.799999,26.1,25.1,25.440001,19.369648,469300
3/19/2001,25.5,26.42,25.16,26.23,19.97114,2079500
3/20/2001,26.549999,26.75,24.969999,24.969999,19.011786,1591500
3/21/2001,25,25.9,24.799999,25.09,19.103161,1064000
3/22/2001,25.280001,26.389999,24.65,26.24,19.978756,1589600
3/23/2001,26.9,27.1,25.969999,26.799999,20.405121,734300
3/26/2001,27,27.09,26.200001,26.450001,20.138649,1718700
3/27/2001,26.6,27.450001,26.25,27.299999,20.785812,814900
3/28/2001,26.25,26.540001,25.129999,25.280001,19.247826,458300
3/29/2001,25.049999,25.74,24.43,24.950001,18.996571,469600
3/30/2001,24.9,25.200001,24.299999,24.799999,18.882362,799200
4/2/2001,24.950001,25.15,23.799999,24.200001,18.425526,1107700
4/3/2001,23.549999,23.74,22.41,22.58,17.19208,1083900
4/4/2001,22.9,23.200001,21.85,22.15,16.864689,1223200
4/5/2001,23.35,24.59,23.25,24.49,18.646328,1690900
4/6/2001,23.799999,23.889999,23.01,23.35,17.778353,485500
4/9/2001,23.65,23.99,22.9,23.41,17.824041,1459000
4/10/2001,24.1,25.440001,24.1,24.98,19.019407,848800
4/11/2001,26.299999,26.65,25.51,25.889999,19.712267,1524700
4/12/2001,25.799999,26.67,25.16,26.540001,20.20717,466200
4/16/2001,26.200001,26.450001,25.49,25.9,19.719885,421500
4/17/2001,25.5,26.5,25.5,26.17,19.925455,417000
4/18/2001,27.25,32,27.129999,28.549999,21.737551,4499200
4/19/2001,29,30.35,28.66,30.35,23.108047,1139200
4/20/2001,29.889999,30.629999,29.559999,30,22.841562,1066900
4/23/2001,28.75,29.110001,28.129999,28.34,21.57766,1482600
4/24/2001,29,29.110001,27.77,27.9,21.242651,822800
4/25/2001,27.9,28.530001,27.6,28.389999,21.615732,472200
4/26/2001,28.700001,28.870001,27.83,27.99,21.311172,625700
4/27/2001,28.6,28.66,28.01,28.370001,21.600508,421700
4/30/2001,28.9,29.6,28.620001,28.809999,21.935514,690100
5/1/2001,28.799999,29.57,28.4,29.5,22.460875,836900
5/2/2001,30,30.360001,29.59,30.09,22.910086,1270500
5/3/2001,29.15,29.459999,28.68,29.129999,22.179161,380500
5/4/2001,28.15,29.700001,28.15,29.549999,22.498943,496400
5/7/2001,29.700001,30,29.299999,29.52,22.476101,854400
5/8/2001,29.799999,29.99,29.33,29.65,22.575087,332700
5/9/2001,29.25,29.67,28.799999,29.24,22.262911,1006800
5/10/2001,29.9,29.9,28.76,28.809999,21.935514,324000
5/11/2001,29.1,29.1,28.280001,28.5,21.699486,1990800
5/14/2001,28.450001,28.450001,27.809999,28.1,21.394943,753500
5/15/2001,28.25,28.799999,27.85,28.049999,21.356857,625200
5/16/2001,27.85,29.280001,27.65,29.190001,22.224836,314400
5/17/2001,29.299999,29.75,29.17,29.360001,22.354284,853200
5/18/2001,29.35,29.58,29.059999,29.49,22.453262,251800
5/21/2001,29.6,30.85,29.360001,30.799999,23.45068,1915100
5/22/2001,31.049999,31.190001,30.52,30.74,23.404991,970600
5/23/2001,30.5,30.5,29.91,29.99,22.833952,995900
5/24/2001,29.85,30.219999,29.51,30.219999,23.009068,722600
5/25/2001,30.200001,30.200001,29.6,29.65,22.575087,378900
5/29/2001,29.299999,29.49,28.459999,28.540001,21.729939,361600
5/30/2001,27.9,27.99,27.17,27.379999,20.846735,841900
5/31/2001,27.469999,28.17,27.469999,27.629999,21.037077,901400
6/1/2001,27.9,28.32,27.299999,28.1,21.394943,600700
6/4/2001,28.35,28.440001,27.9,28.040001,21.349247,168400
6/5/2001,28.299999,29.469999,28.299999,29.15,22.194393,222300
6/6/2001,29.15,29.5,28.780001,28.870001,21.981197,253800
6/7/2001,28.9,29.690001,28.9,29.690001,22.605539,174200
6/8/2001,29.6,29.6,28.76,29.030001,22.103022,306900
6/11/2001,28.9,28.9,28.219999,28.549999,21.737551,654800
6/12/2001,27.85,28.68,27.530001,28.33,21.570051,681700
6/13/2001,28.4,28.610001,27.66,27.690001,21.082766,197600
6/14/2001,27.15,27.4,26.5,26.700001,20.328991,272600
6/15/2001,26.049999,26.68,25.799999,26.450001,20.138649,485700
6/18/2001,26.35,26.559999,25.73,25.790001,19.636127,353200
6/19/2001,26.790001,26.870001,25.65,25.889999,19.712267,498800
6/20/2001,25.65,26.23,25.48,26.16,19.917843,397600
6/21/2001,26.25,26.889999,26.02,26.65,20.290922,285600
6/22/2001,26.6,27.049999,26.309999,26.4,20.100574,237400
6/25/2001,26.6,26.92,26.440001,26.780001,20.3899,137500
6/26/2001,26.450001,26.950001,26.24,26.93,20.50411,447600
6/27/2001,26.799999,27.16,26.629999,26.99,20.549791,301900
6/28/2001,27.25,28.49,27.25,27.52,20.953325,1088900
6/29/2001,27.700001,28.5,27.5,28.17,21.448225,401000
7/2/2001,27.9,28.51,27.870001,28.15,21.432999,213800
7/3/2001,28.1,28.200001,27.84,28.049999,21.356857,140800
7/5/2001,27.77,27.950001,27.15,27.15,20.671608,285100
7/6/2001,26.75,26.85,25.83,25.9,19.719885,1040800
7/9/2001,26.049999,26.440001,25.950001,26.23,19.97114,776000
7/10/2001,26.49,26.530001,25.34,25.43,19.362034,606300
7/11/2001,25.43,25.73,25.110001,25.559999,19.46101,221600
7/12/2001,26.49,27.42,26.469999,27.26,20.755371,237500
7/13/2001,27.200001,27.700001,26.92,27.34,20.816267,339900
7/16/2001,27.25,27.450001,26.559999,26.68,20.31377,223500
7/17/2001,26.5,27.030001,26.17,27,20.557404,381500
7/18/2001,26.51,26.68,25.75,25.969999,19.773184,383600
7/19/2001,26.5,26.950001,26.120001,26.450001,20.138649,2790100
7/20/2001,26.09,26.360001,25.91,26.299999,20.024435,193100
7/23/2001,26.4,26.58,25.65,25.66,19.537151,205300
7/24/2001,25.549999,25.860001,25.049999,25.32,19.278271,215400
7/25/2001,25.42,25.860001,25.23,25.860001,19.689434,219500
7/26/2001,25.610001,26.389999,25.389999,26.35,20.062508,646700
7/27/2001,26.25,26.57,26.129999,26.309999,20.032051,367600
7/30/2001,26.35,26.549999,26.110001,26.23,19.97114,221600
7/31/2001,26.35,26.75,25.200001,26.219999,19.963526,266000
8/1/2001,26.700001,27.110001,26.5,26.92,20.49649,348500
8/2/2001,27.450001,27.5,26.91,27.290001,20.778217,290600
8/3/2001,27.35,27.35,26.68,26.9,20.481276,198600
8/6/2001,26.65,26.83,26.42,26.57,20.230011,694500
8/7/2001,26.450001,26.68,26.15,26.42,20.115807,389100
8/8/2001,26.27,26.559999,25.43,25.57,19.468622,476900
8/9/2001,25.450001,25.610001,25.219999,25.58,19.47625,557500
8/10/2001,25.540001,25.620001,24.77,25.540001,19.44578,406100
8/13/2001,25.5,25.799999,25.35,25.639999,19.521919,179200
8/14/2001,25.809999,25.92,25.25,25.309999,19.270666,366900
8/15/2001,25.309999,25.469999,24.67,24.74,18.836674,262400
8/16/2001,24.5,24.950001,24.16,24.870001,18.935652,303100
8/17/2001,24.459999,24.6,23.92,24.129999,18.372231,203100
8/20/2001,24.01,24.33,23.92,24.290001,18.494051,213600
8/21/2001,24.370001,24.49,23.58,23.58,17.953465,258600
8/22/2001,23.9,24.02,23.41,23.82,18.136202,384400
8/23/2001,23.9,24.26,23.75,23.799999,18.120974,345700
8/24/2001,23.969999,24.959999,23.950001,24.959999,19.004179,293700
8/27/2001,24.76,25.219999,24.66,24.9,18.958494,369400
8/28/2001,24.9,24.98,24.209999,24.209999,18.433136,1566000
8/29/2001,24.41,24.469999,23.65,23.75,18.082901,202900
8/30/2001,23.309999,23.48,22.57,22.83,17.382421,422200
8/31/2001,22.700001,23.23,22.620001,23.02,17.527088,248300
9/4/2001,22.51,23.5,22.5,22.52,17.146402,453200
9/5/2001,22.440001,22.690001,21.610001,22.33,17.001743,501400
9/6/2001,21.799999,22.200001,21.27,21.27,16.194674,439200
9/7/2001,21.200001,21.809999,20.92,21.02,16.004322,901200
9/10/2001,20.91,21.5,20.799999,21.469999,16.346943,578600
9/17/2001,20.25,20.9,19.940001,20.1,15.303846,2716900
9/18/2001,20.299999,20.58,19.809999,19.92,15.1668,1799300
9/19/2001,20.25,20.25,18.549999,19.74,15.029755,1563200
9/20/2001,19.299999,19.93,18.799999,18.879999,14.374954,879400
9/21/2001,18.1,18.84,17.620001,18.34,13.963808,1467100
9/24/2001,19.25,19.66,18.799999,19.370001,14.748038,1743200
9/25/2001,19.700001,19.98,19.1,19.549999,14.885087,1098800
9/26/2001,19.700001,19.940001,18.559999,18.889999,14.382573,853300
9/27/2001,18.99,19,18.08,18.74,14.268366,1024700
9/28/2001,19.049999,19.610001,18.690001,19.25,14.656673,862600
10/1/2001,19.15,19.15,18.67,19,14.466323,609100
10/2/2001,19,19.25,18.68,18.98,14.451094,466100
10/3/2001,18.700001,20.559999,18.700001,20.25,15.41806,1533000
10/4/2001,20.700001,21.23,20.219999,20.68,15.745451,1698000
10/5/2001,20.450001,20.809999,19.83,20.67,15.737832,1046700
10/8/2001,20.15,21.01,20.15,20.809999,15.844425,541900
10/9/2001,20.66,20.84,20.209999,20.33,15.478968,738100
10/10/2001,20.15,20.969999,20.02,20.959999,15.958637,558600
10/11/2001,21.6,21.969999,21.4,21.969999,16.727634,1442200
10/12/2001,21.559999,22.07,21.219999,21.92,16.689577,1205600
10/15/2001,21.6,21.84,21.34,21.77,16.575361,618800
10/16/2001,21.700001,22.059999,21.559999,22,16.750473,921400
10/17/2001,22.450001,22.450001,21,21,15.989093,2154600
10/18/2001,20.610001,21.23,20.610001,20.950001,15.95102,764200
10/19/2001,20.9,21.4,20.57,21.23,16.164211,1903000
10/22/2001,20.9,21.73,20.9,21.73,16.54491,1610800
10/23/2001,21.700001,22.23,21.530001,21.75,16.560139,774800
10/24/2001,21.5,22.18,21.5,22.02,16.765709,631800
10/25/2001,21.51,22.66,21.25,22.549999,17.169243,794000
10/26/2001,22.450001,22.870001,22.41,22.58,17.19208,940400
10/29/2001,22.299999,22.719999,21.5,21.5,16.369793,924900
10/30/2001,21.15,21.43,20.889999,21.059999,16.034771,1023200
10/31/2001,21.299999,21.85,21.200001,21.35,16.255583,1345500
11/1/2001,21.5,22.200001,21.120001,22.09,16.819004,571900
11/2/2001,22.08,22.280001,21.84,22.120001,16.841845,581300
11/5/2001,22.709999,22.99,22.68,22.799999,17.359592,651200
11/6/2001,22.65,23.6,22.65,23.6,17.968702,3800400
11/7/2001,23.299999,23.99,23.299999,23.5,17.892559,1077100
11/8/2001,23.799999,24.35,23.360001,23.620001,17.983927,2088400
11/9/2001,23.549999,23.77,23.280001,23.530001,17.915403,903100
11/12/2001,23.15,23.9,22.9,23.709999,18.052446,653900
11/13/2001,24.4,24.6,23.34,24.549999,18.692019,1575100
11/14/2001,24.940001,25,24.190001,24.68,18.790989,2779700
11/15/2001,24.559999,24.940001,24.33,24.530001,18.676783,1513300
11/16/2001,24.700001,24.73,24.24,24.450001,18.615873,572900
11/19/2001,24.6,24.99,24.540001,24.959999,19.004179,2834000
11/20/2001,24.75,24.85,24.139999,24.26,18.471216,4446400
11/21/2001,24.01,24.190001,23.67,24.02,18.288477,4002800
11/23/2001,24.040001,24.43,23.91,24.389999,18.570194,234600
11/26/2001,24.49,24.85,24.42,24.809999,18.889971,2208000
11/27/2001,24.66,25.15,24.190001,24.73,18.82906,2156900
11/28/2001,24.450001,24.66,23.950001,23.950001,18.235191,640100
11/29/2001,24.15,24.59,23.969999,24.59,18.722471,3821500
11/30/2001,24.4,24.73,24.27,24.540001,18.684399,3255300
12/3/2001,24.25,24.440001,24.09,24.190001,18.417917,538900
12/4/2001,24.32,24.959999,24.25,24.950001,18.996571,1764900
12/5/2001,25.200001,26.299999,25.200001,26.15,19.910229,3631800
12/6/2001,26.15,26.299999,25.91,26.08,19.85693,4324900
12/7/2001,25.99,26,25.299999,25.6,19.491468,3469500
12/10/2001,25.26,25.75,25,25.040001,19.0651,757300
12/11/2001,25.4,25.690001,25.08,25.219999,19.202147,1548400
12/12/2001,25.23,25.51,24.92,25.32,19.278271,1993800
12/13/2001,24.940001,25.030001,24.35,24.42,18.593031,4562300
12/14/2001,24.4,24.780001,24.26,24.52,18.66917,1620200
12/17/2001,24.52,25.18,24.52,24.99,19.027023,1436600
12/18/2001,25.15,25.370001,24.9,25.09,19.103161,3061000
12/19/2001,24.549999,25.08,24.530001,24.73,18.82906,2215100
12/20/2001,24.799999,24.799999,23.85,23.879999,18.181887,1601900
12/21/2001,24.25,24.370001,24.040001,24.200001,18.425526,1308500
12/24/2001,24.25,24.35,24.059999,24.110001,18.357004,999100
12/26/2001,24.24,24.709999,24.209999,24.299999,18.501667,1775000
12/27/2001,24.49,24.639999,24.299999,24.51,18.66156,1348300
12/28/2001,24.75,24.9,24.51,24.559999,18.699625,3130600
12/31/2001,24.41,24.74,24,24,18.273254,2013000
1/2/2002,24.4,24.690001,24.1,24.6,18.73008,3182000
1/3/2002,24.91,25.75,24.91,25.68,19.55238,2751100
1/4/2002,26.059999,26.15,24.870001,25.84,19.674202,4569000
1/7/2002,26,26.15,25.51,25.559999,19.46101,1551500
1/8/2002,25.450001,25.93,25.379999,25.75,19.605671,616500
1/9/2002,26.15,26.32,25.4,25.549999,19.453402,2242000
1/10/2002,25.450001,25.620001,25.23,25.34,19.293501,861600
1/11/2002,25.459999,25.59,25.02,25.1,19.110773,1731800
1/14/2002,24.950001,25.08,24.530001,24.709999,18.813833,1294400
1/15/2002,24.77,25.1,24.58,24.870001,18.935652,1220400
1/16/2002,24.6,24.709999,24.25,24.26,18.471216,2038000
1/17/2002,24.700001,24.889999,24.43,24.860001,18.928043,795000
1/18/2002,24.25,24.389999,23.860001,24.030001,18.296095,1600100
1/22/2002,24.200001,24.26,23.129999,23.17,17.641302,1891800
1/23/2002,23.25,23.68,23.01,23.52,17.907789,1468200
1/24/2002,23.6,24.15,23.6,23.870001,18.17428,4121000
1/25/2002,23.65,24.02,23.620001,23.780001,18.105751,1119300
1/28/2002,23,24.15,23,23.950001,18.235191,1093000
1/29/2002,24.059999,24.129999,23.01,23.1,17.588007,1163100
1/30/2002,23.01,23.4,22.440001,23.4,17.816418,2932800
1/31/2002,23.75,24,23.25,23.74,18.075291,1377400
2/1/2002,23.549999,23.809999,23.190001,23.299999,17.74028,2049900
2/4/2002,23.299999,23.32,22.5,22.639999,17.237768,1297500
2/5/2002,22.35,22.84,22.200001,22.290001,16.971287,3453000
2/6/2002,22.559999,22.559999,21.99,22.16,16.872303,1205700
2/7/2002,22.16,22.469999,21.799999,21.83,16.621046,1710700
2/8/2002,21.950001,22.27,21.66,22.25,16.940825,1143900
2/11/2002,22.35,22.75,22.209999,22.75,17.321522,632500
