Date,Open,High,Low,Close,Adj Close,Volume
8/16/2000,30.40625,30.40625,29.78125,29.84375,21.24914,3700
8/17/2000,29.90625,30.21875,29.90625,30.125,21.4494,60400
8/18/2000,30.03125,30.125,29.953125,30.125,21.4494,2100
8/21/2000,30.125,30.3125,30.125,30.21875,21.516157,3800
8/22/2000,29.96875,29.96875,29.8125,29.84375,21.24914,3800
8/23/2000,29.78125,30.046875,29.71875,29.875,21.2714,41100
8/24/2000,30,30,29.75,29.796875,21.215778,2100
8/25/2000,30,30.296875,30,30.296875,21.571777,5300
8/28/2000,30.21875,30.21875,29.953125,30,21.360401,13100
8/29/2000,30.140625,30.34375,30.046875,30.140625,21.460524,23800
8/30/2000,30.140625,30.453125,30.140625,30.34375,21.605156,9500
8/31/2000,30.25,30.4375,30.125,30.15625,21.471645,3700
9/1/2000,30.03125,30.28125,30.03125,30.125,21.4494,68400
9/5/2000,30,30,29.265625,29.53125,21.026644,436100
9/6/2000,29.53125,29.78125,29.40625,29.40625,20.937637,36400
9/7/2000,29.59375,29.59375,29.125,29.171875,20.77076,37500
9/8/2000,29.3125,29.46875,29.1875,29.1875,20.781885,956100
9/11/2000,29.15625,29.5,29.0625,29.296875,20.859766,536300
9/12/2000,29.40625,29.53125,29.125,29.28125,20.848633,561400
9/13/2000,29.3125,29.59375,29.140625,29.59375,21.07114,14300
9/14/2000,29.671875,29.671875,29.28125,29.28125,20.848633,43100
9/15/2000,29.515625,29.515625,29.15625,29.15625,20.759628,21900
9/18/2000,29.375,29.5,28.96875,29.109375,20.726254,50300
9/19/2000,28.96875,29.03125,28.765625,28.921875,20.592751,13000
9/20/2000,28.671875,28.671875,28.125,28.359375,20.192249,14700
9/21/2000,28.40625,28.625,28.140625,28.625,20.381376,12100
9/22/2000,28.34375,28.375,28,28.375,20.203373,4800
9/25/2000,28.65625,28.9375,28.65625,28.796875,20.503757,7100
9/26/2000,28.96875,28.96875,28.6875,28.796875,20.503757,5400
9/27/2000,28.625,28.6875,28.3125,28.3125,20.158873,7200
9/28/2000,28.5625,29.140625,28.5,29.140625,20.748503,56300
9/29/2000,29.03125,29.0625,28.875,29.0625,20.692884,2600
10/2/2000,29.25,29.4375,29.21875,29.4375,20.959883,4000
10/3/2000,29.625,29.8125,29.4375,29.546875,21.037767,15900
10/4/2000,29.625,29.78125,29.40625,29.78125,21.204639,1700
10/5/2000,29.9375,30.46875,29.875,30.046875,21.393776,19900
10/6/2000,30.125,30.125,29.34375,29.34375,20.893141,3700
10/9/2000,29.28125,29.28125,29.078125,29.15625,20.759628,9400
10/10/2000,29.15625,29.578125,29.15625,29.1875,20.781885,2000
10/11/2000,28.90625,29.046875,28.4375,28.453125,20.259003,29100
10/12/2000,28.59375,28.59375,27.375,27.5,19.580355,7900
10/13/2000,27.25,28.328125,27.09375,28.015625,19.947498,5700
10/16/2000,27.84375,27.9375,27.65625,27.75,19.758364,6400
10/17/2000,27.65625,27.84375,26.125,26.375,18.779345,13500
10/18/2000,25.375,27,25.1875,26.8125,19.090858,8700
10/19/2000,27.0625,27.1875,26.84375,27.125,19.31336,8100
10/20/2000,27.390625,28.28125,27.390625,27.6875,19.713871,11400
10/23/2000,27.9375,28.1875,27.84375,28.09375,20.003117,4000
10/24/2000,28.3125,28.8125,28.0625,28.15625,20.047625,103300
10/25/2000,28.25,28.265625,27.65625,27.65625,19.691612,5800
10/26/2000,28.0625,28.1875,27.640625,28.046875,19.969746,4800
10/27/2000,27.9375,28.296875,27.9375,28.296875,20.147751,3000
10/30/2000,28.5625,28.84375,28.25,28.84375,20.537132,3700
10/31/2000,29.03125,29.5,28.6875,29.5,21.004389,22700
11/1/2000,29.546875,29.703125,29.34375,29.703125,21.149012,5900
11/2/2000,29.625,29.96875,29.625,29.96875,21.33815,16200
11/3/2000,30,30.078125,29.84375,29.859375,21.260265,5400
11/6/2000,29.8125,30.1875,29.8125,30.0625,21.40489,9100
11/7/2000,29.96875,30.1875,29.84375,30.1875,21.493898,29100
11/8/2000,30.25,30.375,29.9375,29.9375,21.315897,14800
11/9/2000,29.15625,29.15625,28.15625,28.5625,20.336872,14700
11/10/2000,28.375,28.671875,28.375,28.453125,20.259003,11200
11/13/2000,27.875,28,27.53125,27.84375,19.825121,21200
11/14/2000,28.1875,28.5625,28.15625,28.515625,20.303505,8600
11/15/2000,28.625,28.75,28.359375,28.65625,20.403633,4000
11/16/2000,28.65625,28.671875,28.3125,28.3125,20.158873,3700
11/17/2000,28.25,28.640625,27.96875,28.125,20.025375,11500
11/20/2000,27.96875,28.09375,27.71875,27.96875,19.914127,3500
11/21/2000,27.0625,27.3125,27,27.3125,19.446863,8200
11/22/2000,27.125,27.140625,26.9375,27.046875,19.257734,3500
11/24/2000,26.71875,27.1875,26.71875,27.171875,19.346741,9400
11/27/2000,27.59375,27.59375,27.3125,27.34375,19.469109,5000
11/28/2000,27.375,27.59375,27,27,19.224358,19800
11/29/2000,27.0625,27.21875,26.84375,27.0625,19.268858,120200
11/30/2000,26.75,27,26.375,26.8125,19.090858,6100
12/1/2000,26.875,27.34375,26.875,27,19.224358,7400
12/4/2000,26.9375,27.125,26.90625,27.015625,19.235487,25500
12/5/2000,27.09375,27.84375,27.09375,27.71875,19.736116,14600
12/6/2000,28.125,28.21875,27.90625,28.015625,19.947498,10700
12/7/2000,27.8125,27.8125,27.5,27.546875,19.613741,5000
12/8/2000,28.125,28.375,27.9375,28.140625,20.036495,45300
12/11/2000,28.09375,28.5,27.90625,28.4375,20.247873,6600
12/12/2000,28.125,28.5625,28.125,28.5,20.292379,7600
12/13/2000,28.65625,28.8125,28.53125,28.65625,20.403633,7200
12/14/2000,28.40625,28.59375,28.1875,28.40625,20.225626,9300
12/15/2000,27.71875,28.015625,27.46875,27.6875,19.713871,10300
12/18/2000,27.921875,28,27.3125,27.53125,19.606153,12800
12/19/2000,27.6875,28.09375,27.5625,27.5625,19.628408,29600
12/20/2000,26.625,26.90625,26.15625,26.3125,18.738234,94400
12/21/2000,26.21875,26.53125,25.96875,26.5,18.871756,25800
12/22/2000,26.71875,27.03125,26.625,26.953125,19.19446,10200
12/26/2000,27.15625,27.28125,26.71875,27,19.227829,16500
12/27/2000,26.75,27.09375,26.75,27.09375,19.294584,14400
12/28/2000,26.875,27.5625,26.875,27.5625,19.628408,10400
12/29/2000,27.40625,27.65625,27.25,27.25,19.405865,34100
1/2/2001,27,27.28125,26.140625,26.140625,18.615828,9400
1/3/2001,26.53125,28.625,26.53125,28.203125,20.084625,177400
1/4/2001,28.4375,29.125,28.3125,29.03125,20.674364,44300
1/5/2001,28.40625,28.53125,28.125,28.25,20.118,43300
1/8/2001,28.1875,28.1875,27.390625,27.84375,19.828701,9500
1/9/2001,28,28.25,27.890625,28.1875,20.0735,12600
1/10/2001,28.09375,28.59375,28.09375,28.40625,20.22928,8300
1/11/2001,29.125,29.34375,28.84375,29.046875,20.685499,36500
1/12/2001,29.296875,29.53125,29.0625,29.4375,20.963671,39900
1/16/2001,29.3125,29.75,29.125,29.75,21.186211,50600
1/17/2001,30.09375,30.25,29.75,29.96875,21.342005,47900
1/18/2001,29.75,29.90625,29.625,29.875,21.275242,10100
1/19/2001,29.6875,29.6875,29.140625,29.140625,20.752249,19200
1/22/2001,28.78125,29.125,28.78125,28.9375,20.607599,11000
1/23/2001,29.125,29.609375,29,29.609375,21.086075,13000
1/24/2001,29.390625,29.6875,29.1875,29.328125,20.885782,24700
1/25/2001,29.25,29.40625,29.015625,29.28125,20.8524,7700
1/26/2001,29.03125,29.03125,28.53125,28.984375,20.640984,221300
1/29/2001,29.110001,29.49,28.91,29.459999,20.979698,34900
1/30/2001,29.4,29.68,29.040001,29.4,20.936972,229800
1/31/2001,29.299999,29.52,29.219999,29.219999,20.808786,20200
2/1/2001,29.5,29.639999,29.299999,29.610001,21.086525,22400
2/2/2001,29.65,29.65,29.059999,29.26,20.837275,123200
2/5/2001,29.23,29.459999,29.18,29.24,20.823023,15100
2/6/2001,29.48,29.57,29.27,29.27,20.844395,21100
2/7/2001,29.48,29.85,29.459999,29.549999,21.043795,19100
2/8/2001,29.75,29.85,29.530001,29.73,21.17197,510300
2/9/2001,29.459999,29.459999,29.08,29.25,20.830147,10600
2/12/2001,29.200001,29.639999,29.200001,29.49,21.001062,14600
2/13/2001,29.6,29.85,29.52,29.52,21.02243,17600
2/14/2001,29.5,29.5,28.889999,29.200001,20.794535,5600
2/15/2001,29.42,29.459999,29.25,29.32,20.879995,17100
2/16/2001,29.42,29.42,29.129999,29.190001,20.787436,8500
2/20/2001,29.42,29.469999,29.1,29.16,20.766066,13700
2/21/2001,29.299999,29.379999,29,29.01,20.659243,12700
2/22/2001,28.98,29.01,28.459999,28.459999,20.267551,36900
2/23/2001,28.4,28.4,27.790001,28.379999,20.210587,62400
2/26/2001,28.5,28.75,28.34,28.530001,20.317411,8000
2/27/2001,28.700001,29.129999,28.5,29.040001,20.680595,9200
2/28/2001,29,29,28.639999,28.66,20.409981,8000
3/1/2001,28.530001,28.66,28.48,28.559999,20.338774,16900
3/2/2001,28.35,28.77,28.26,28.610001,20.374378,5600
3/5/2001,28.75,28.75,28.450001,28.450001,20.260431,4600
3/6/2001,28.540001,28.74,28.49,28.549999,20.331657,5200
3/7/2001,28.799999,28.799999,28.540001,28.68,20.424229,5000
3/8/2001,28.549999,28.84,28.549999,28.84,20.538174,18200
3/9/2001,28.610001,28.629999,28.280001,28.59,20.360138,27300
3/12/2001,27.84,27.860001,27.059999,27.16,19.34177,23300
3/13/2001,27.18,27.209999,26.66,27.17,19.348896,56800
3/14/2001,26.4,27.02,26.299999,26.65,18.97858,51000
3/15/2001,26.9,27.440001,26.76,27.440001,19.541176,14400
3/16/2001,27.450001,27.450001,26.92,27.07,19.281189,10200
3/19/2001,26.9,27.08,26.83,27.07,19.281189,15100
3/20/2001,27.18,27.4,26.5,26.5,18.875198,10200
3/21/2001,26.4,26.4,25.690001,25.799999,18.37661,44700
3/22/2001,25.629999,25.700001,24.549999,25.23,17.970623,45600
3/23/2001,25.459999,25.799999,25.209999,25.799999,18.37661,18600
3/26/2001,26,26.43,26,26.25,18.69713,8700
3/27/2001,26.59,27.030001,26.59,27.030001,19.252707,7800
3/28/2001,26.299999,26.65,26.299999,26.469999,18.853825,2400
3/29/2001,26.469999,27.02,26.469999,26.799999,19.088871,13500
3/30/2001,26.84,27,26.700001,26.82,19.10313,14700
4/2/2001,26.950001,27.25,26.49,26.49,18.868074,3000
4/3/2001,26.25,26.25,25.700001,25.9,18.447832,29400
4/4/2001,25.950001,26.059999,25.74,26.059999,18.561787,7500
4/5/2001,26.299999,26.83,26.299999,26.709999,19.024775,5000
4/6/2001,26.549999,26.84,26.440001,26.59,18.939295,12900
4/9/2001,26.799999,27,26.74,26.92,19.174347,4700
4/10/2001,27.08,27.540001,27.030001,27.450001,19.551851,12700
4/11/2001,27.48,27.48,26.91,27.120001,19.316814,8400
4/12/2001,27.049999,27.27,26.870001,27.1,19.302565,8100
4/16/2001,27.379999,27.51,27.200001,27.290001,19.437885,4300
4/17/2001,27.530001,27.76,27.34,27.76,19.772659,4400
4/18/2001,27.860001,29.1,27.860001,28.870001,20.56328,12900
4/19/2001,28.82,29.01,28.620001,28.9,20.584658,7300
4/20/2001,28.969999,28.98,28.639999,28.98,20.641634,14700
4/23/2001,28.879999,28.879999,28.309999,28.309999,20.164408,13000
4/24/2001,28.32,28.629999,28.27,28.389999,20.221386,8007800
4/25/2001,28.139999,28.719999,28.139999,28.719999,20.456434,14700
4/26/2001,28.76,29.18,28.6,29.08,20.712852,33300
4/27/2001,28.82,28.870001,28.52,28.799999,20.51343,10600
4/30/2001,28.98,29.26,28.700001,28.799999,20.51343,20000
5/1/2001,28.889999,29.32,28.75,29.25,20.833944,18600
5/2/2001,29.110001,29.34,28.969999,29.34,20.898046,19000
5/3/2001,28.959999,28.959999,28.6,28.77,20.492054,14000
5/4/2001,28.540001,28.940001,28.440001,28.860001,20.556154,11300
5/7/2001,28.799999,29.049999,28.74,28.93,20.606022,15900
5/8/2001,28.860001,28.860001,28.42,28.450001,20.264124,7800
5/9/2001,28.389999,28.690001,28.33,28.629999,20.39233,8200
5/10/2001,28.809999,28.99,28.76,28.82,20.52767,8300
5/11/2001,29,29.040001,28.780001,28.959999,20.62738,14100
5/14/2001,29.059999,29.059999,28.74,28.83,20.534792,22600
5/15/2001,28.75,29.120001,28.700001,28.959999,20.62738,69600
5/16/2001,28.959999,29.83,28.92,29.76,21.197199,17300
5/17/2001,29.85,30.209999,29.85,30.02,21.382397,19600
5/18/2001,30.08,30.1,29.73,30.1,21.439377,9400
5/21/2001,30.16,30.68,30.07,30.559999,21.767017,68500
5/22/2001,30.5,30.809999,30.5,30.6,21.795509,8900
5/23/2001,30.5,30.5,30.059999,30.09,21.432249,8800
5/24/2001,30.200001,30.459999,30.139999,30.459999,21.695805,10600
5/25/2001,30.309999,30.309999,30.08,30.24,21.539089,17000
5/29/2001,30,30.16,29.9,30.01,21.375273,5300
5/30/2001,30.049999,30.1,29.65,29.91,21.304041,18100
5/31/2001,29.719999,29.9,29.58,29.9,21.296917,5000
6/1/2001,29.799999,29.85,29.5,29.809999,21.232811,15600
6/4/2001,29.860001,29.940001,29.629999,29.85,21.261312,6800
6/5/2001,29.92,30.129999,29.85,30.129999,21.460743,93200
6/6/2001,30.18,30.18,29.83,29.889999,21.289793,9800
6/7/2001,29.91,30.08,29.799999,30.059999,21.410881,4300
6/8/2001,30.049999,30.049999,29.66,29.9,21.296917,7500
6/11/2001,29.85,29.9,29.57,29.75,21.190075,12500
6/12/2001,29.450001,29.85,29.26,29.68,21.140221,7700
6/13/2001,29.68,29.879999,29.5,29.540001,21.040504,9300
6/14/2001,29.32,29.4,28.99,28.99,20.648752,3400
6/15/2001,28.700001,29,28.450001,28.9,20.593182,56100
6/18/2001,28.9,28.9,28.459999,28.459999,20.279636,10900
6/19/2001,28.6,28.84,28.51,28.540001,20.336657,8100
6/20/2001,28.5,29.200001,28.5,29.16,20.778444,4600
6/21/2001,29.16,29.549999,29.16,29.49,21.01359,7400
6/22/2001,29.299999,29.360001,29.01,29.110001,20.742821,6800
6/25/2001,29.040001,29.18,28.969999,29.18,20.792694,5100
6/26/2001,29,29,28.73,28.73,20.47204,31600
6/27/2001,28.73,29.219999,28.73,29.200001,20.806942,33600
6/28/2001,29.33,29.67,29.26,29.42,20.963718,12400
6/29/2001,29.200001,29.77,29.200001,29.549999,21.056347,19600
7/2/2001,29.549999,29.860001,29.389999,29.76,21.205976,5600
7/3/2001,29.719999,29.76,29.58,29.76,21.205976,3500
7/5/2001,29.66,29.68,29.41,29.41,20.956577,13200
7/6/2001,29.299999,29.299999,28.700001,28.860001,20.564667,20100
7/9/2001,28.74,28.93,28.700001,28.700001,20.450657,6100
7/10/2001,28.940001,28.940001,28.52,28.700001,20.450657,28800
7/11/2001,28.450001,28.700001,28.34,28.68,20.436407,14500
7/12/2001,28.629999,28.959999,28.629999,28.959999,20.63592,3300
7/13/2001,28.92,29.16,28.73,29.16,20.778444,13400
7/16/2001,29.16,29.17,28.84,29.02,20.678679,18700
7/17/2001,28.92,29.280001,28.92,29.219999,20.821199,9500
7/18/2001,29.030001,29.16,28.719999,28.93,20.614553,4900
7/19/2001,29.1,29.190001,28.58,28.76,20.493425,17100
7/20/2001,28.85,28.969999,28.73,28.83,20.543299,10800
7/23/2001,28.700001,28.83,28.27,28.27,20.144257,11400
7/24/2001,28.4,28.4,27.889999,28.139999,20.051626,21300
7/25/2001,27.98,28.51,27.98,28.299999,20.165642,10900
7/26/2001,28.9,29.129999,28.700001,29.129999,20.757061,12300
7/27/2001,29,29.18,28.950001,29.17,20.785568,8600
7/30/2001,29.120001,29.190001,28.950001,29.17,20.785568,12500
7/31/2001,29.15,29.299999,28.959999,28.959999,20.63592,11900
8/1/2001,28.85,29.18,28.85,28.93,20.614553,20700
8/2/2001,29.1,29.299999,29.02,29.23,20.828323,13300
8/3/2001,29.059999,29.059999,28.85,28.99,20.657303,3100
8/6/2001,29.030001,29.030001,28.799999,28.799999,20.521919,4200
8/7/2001,28.9,29.01,28.83,28.879999,20.57892,18500
8/8/2001,28.74,29.09,28.5,28.68,20.436407,5500
8/9/2001,28.4,28.6,28.299999,28.549999,20.343779,21400
8/10/2001,28.549999,28.85,28.290001,28.6,20.379404,23800
8/13/2001,28.629999,28.84,28.629999,28.82,20.536167,8000
8/14/2001,28.76,28.790001,28.450001,28.450001,20.272516,4500
8/15/2001,28.549999,28.549999,28.049999,28.059999,19.994623,19600
8/16/2001,27.950001,28.200001,27.879999,28.200001,20.094379,5300
8/17/2001,27.85,28.07,27.809999,27.889999,19.873478,11800
8/20/2001,27.950001,28.200001,27.940001,28.1,20.023111,18800
8/21/2001,28.25,28.5,28.190001,28.26,20.137131,16400
8/22/2001,28.200001,28.379999,28.030001,28.15,20.05875,81300
8/23/2001,28.25,28.370001,28.200001,28.299999,20.165642,41400
8/24/2001,28.469999,28.889999,28.360001,28.809999,20.529039,10800
8/27/2001,28.75,28.799999,28.450001,28.450001,20.272516,11500
8/28/2001,28.4,28.48,28.049999,28.049999,19.987495,18600
8/29/2001,28.200001,28.25,27.799999,27.799999,19.809351,28700
8/30/2001,27.93,27.93,27.16,27.23,19.403193,22500
8/31/2001,27.200001,27.57,27.200001,27.49,19.588459,181100
9/4/2001,27.450001,28.01,27.370001,27.370001,19.502949,132700
9/5/2001,27.379999,27.450001,27.1,27.389999,19.517199,22800
9/6/2001,27.1,27.1,26.59,26.59,18.94714,20200
9/7/2001,26.35,26.440001,25.799999,26.07,18.576614,25800
9/10/2001,25.700001,26.209999,25.639999,25.73,18.334341,24000
9/17/2001,24,24.5,23.280001,23.58,16.80232,35000
9/18/2001,23.450001,23.58,23,23.15,16.495918,20000
9/19/2001,23.049999,23.360001,22.16,22.77,16.225147,39600
9/20/2001,22.75,22.75,21.75,21.9,15.605216,17800
9/21/2001,21,22.1,21,21.959999,15.654403,43600
9/24/2001,22.6,22.75,22.51,22.639999,16.139141,1752100
9/25/2001,22.719999,22.799999,22.32,22.48,16.025091,39400
9/26/2001,22.799999,22.99,22.5,22.690001,16.174782,32500
9/27/2001,22.75,23.049999,22.51,23.040001,16.424282,7400
9/28/2001,23.43,23.5,23.27,23.5,16.752203,17900
10/1/2001,23.5,23.5,23.059999,23.059999,16.438545,13100
10/2/2001,23.16,23.51,23.16,23.360001,16.652401,22500
10/3/2001,23.25,24.309999,23.25,24.23,17.272585,149100
10/4/2001,24.299999,24.450001,24.1,24.16,17.222687,31300
10/5/2001,24.1,24.16,23.719999,23.9,17.03735,10200
10/8/2001,23.709999,23.83,23.530001,23.719999,16.909031,34600
10/9/2001,23.4,23.52,23.299999,23.5,16.752203,48700
10/10/2001,23.25,24.01,23.25,24.01,17.115755,900
10/11/2001,24.4,24.780001,24.4,24.58,17.522087,33600
10/12/2001,24.5,24.52,23.9,24.360001,17.365259,19400
10/15/2001,24.200001,24.450001,24.1,24.450001,17.429419,7800
10/16/2001,24.5,24.85,24.450001,24.690001,17.6005,29000
10/17/2001,24.700001,24.85,23.950001,23.950001,17.072994,45100
10/18/2001,23.75,23.75,23.5,23.57,16.802105,13700
10/19/2001,23.4,23.65,23.360001,23.49,16.745071,24100
10/22/2001,23.549999,24.15,23.549999,24.15,17.215561,13200
10/23/2001,24.33,24.65,24.16,24.299999,17.322485,32000
10/24/2001,24.35,24.35,23.9,23.91,17.04447,15200
10/25/2001,23.549999,24.200001,23.549999,24.049999,17.144272,6800
10/26/2001,24,24.450001,24,24.26,17.293974,8300
10/29/2001,24.02,24.129999,23.639999,23.639999,16.852001,17600
10/30/2001,23.5,23.559999,23.26,23.309999,16.616747,5200
10/31/2001,23.5,23.75,23.450001,23.620001,16.837746,11200
11/1/2001,23.469999,23.950001,23.469999,23.950001,17.072994,5300
11/2/2001,24,24.299999,24,24.08,17.165665,569000
11/5/2001,24.4,24.700001,24.299999,24.450001,17.429419,27200
11/6/2001,24.6,24.75,24.35,24.75,17.643269,35100
11/7/2001,24.67,24.73,24.5,24.610001,17.543476,5600
11/8/2001,24.799999,25,24.629999,24.82,17.693165,18400
11/9/2001,24.5,24.83,24.5,24.67,17.586246,19200
11/12/2001,24.299999,24.790001,24.15,24.73,17.629026,32300
11/13/2001,25,25.559999,25,25.450001,18.142279,17100
11/14/2001,26.1,26.1,25.700001,25.75,18.356133,11400
11/15/2001,26,26.35,25.85,26.049999,18.569988,115100
11/16/2001,26.4,26.4,25.9,26.049999,18.569988,25200
11/19/2001,26.450001,26.67,26.299999,26.5,18.890774,77800
11/20/2001,26.549999,26.73,26.370001,26.5,18.890774,10100
11/21/2001,26.299999,26.299999,26,26.24,18.705431,12700
11/23/2001,26.15,26.5,26.15,26.35,18.783857,59300
11/26/2001,26.6,26.75,26.5,26.690001,19.026224,34600
11/27/2001,26.65,26.799999,26.4,26.6,18.962059,87100
11/28/2001,26.280001,26.450001,26.1,26.190001,18.669786,38600
11/29/2001,26.15,26.25,25.9,26.25,18.712563,21800
11/30/2001,26.25,26.6,26.200001,26.360001,18.790976,25200
12/3/2001,26.200001,26.549999,26.139999,26.379999,18.805239,7200
12/4/2001,26.299999,26.719999,26.299999,26.719999,19.047611,17700
12/5/2001,26.959999,27.799999,26.959999,27.65,19.710562,33900
12/6/2001,27.65,28.030001,27.549999,27.75,19.781857,31000
12/7/2001,27.700001,27.9,27.459999,27.59,19.667791,11100
12/10/2001,27.5,27.540001,26.85,26.959999,19.218678,30200
12/11/2001,26.99,27.4,26.950001,27.15,19.354137,29000
12/12/2001,27.049999,27.200001,26.85,27.030001,19.268585,34000
12/13/2001,26.65,26.870001,26.450001,26.450001,18.855141,22800
12/14/2001,26.450001,26.68,26.25,26.4,18.819492,62200
12/17/2001,26.549999,26.700001,26.4,26.65,18.997702,10000
12/18/2001,26.75,27.049999,26.75,27.040001,19.275723,66400
12/19/2001,26.700001,27.09,26.700001,26.9,19.175924,16000
12/20/2001,26.65,26.85,26.57,26.57,18.940674,21300
12/21/2001,26.549999,26.65,26.35,26.48,18.909977,80900
12/24/2001,26.51,26.799999,26.51,26.6,18.995667,4200
12/26/2001,26.75,27,26.719999,26.799999,19.138485,30400
12/27/2001,26.75,27.120001,26.75,27.1,19.352732,375200
12/28/2001,27.110001,27.49,27.110001,27.370001,19.545546,28600
12/31/2001,27.299999,27.5,26.950001,26.950001,19.245604,27100
1/2/2002,27.200001,27.200001,26.799999,27.18,19.409857,182900
1/3/2002,27.200001,27.299999,27.049999,27.299999,19.49555,9300
1/4/2002,27.639999,27.799999,27.43,27.620001,19.724072,51000
1/7/2002,28.049999,28.1,27.65,27.65,19.745489,25600
1/8/2002,27.440001,27.950001,27.440001,27.799999,19.852612,33200
1/9/2002,27.700001,28.09,27.620001,27.65,19.745489,20100
1/10/2002,27.65,27.790001,27.450001,27.73,19.802626,10000
1/11/2002,27.6,27.75,27.549999,27.549999,19.67408,5300
1/14/2002,27.4,27.6,27.309999,27.35,19.531256,77400
1/15/2002,27.6,27.73,27.41,27.690001,19.774063,14900
1/16/2002,27.450001,27.57,27,27.01,19.288456,86000
1/17/2002,27.200001,27.200001,26.799999,27.18,19.409857,58800
1/18/2002,26.950001,27.200001,26.9,26.969999,19.259888,20600
1/22/2002,27,27.09,26.68,26.9,19.209906,1036000
1/23/2002,26.950001,26.950001,26.51,26.799999,19.138485,908500
1/24/2002,26.799999,27.15,26.799999,27.02,19.295597,60900
1/25/2002,26.950001,27.200001,26.85,27.049999,19.317024,28900
1/28/2002,26.950001,27.1,26.879999,27.1,19.352732,47700
1/29/2002,26.950001,27.049999,26.4,26.59,18.988523,32700
1/30/2002,26.35,26.549999,25.85,26.48,18.909977,34800
1/31/2002,26.75,26.85,26.6,26.75,19.102783,56900
2/1/2002,27.049999,27.049999,26.700001,26.700001,19.067076,24200
2/4/2002,26.58,26.58,26.049999,26.190001,18.702875,35100
2/5/2002,26.1,26.440001,26.1,26.33,18.802856,70600
2/6/2002,26.450001,26.49,26.190001,26.190001,18.702875,13800
2/7/2002,26.4,26.950001,26.4,26.700001,19.067076,50600
