Date,Open,High,Low,Close,Adj Close,Volume
8/8/2000,28.65625,28.65625,28.375,28.4375,12.802815,53600
8/9/2000,28.375,28.4375,27.875,27.984375,12.598813,75400
8/10/2000,28,28.0625,27.78125,27.984375,12.598813,4600
8/11/2000,28.109375,28.59375,28.109375,28.296875,12.739501,11900
8/14/2000,27.96875,28.5625,27.96875,28.46875,12.816883,12500
8/15/2000,28.46875,28.75,28.34375,28.65625,12.901299,7100
8/16/2000,28.5,28.53125,28.1875,28.25,12.718394,16900
8/17/2000,28.1875,28.28125,27.875,27.875,12.54957,12500
8/18/2000,27.8125,28.25,27.8125,28.03125,12.619912,10400
8/21/2000,28.203125,28.25,28.0625,28.21875,12.704332,5600
8/22/2000,28.25,28.25,27.875,27.875,12.54957,12200
8/23/2000,27.875,28.125,27.78125,28.09375,12.648051,98700
8/24/2000,28.1875,28.1875,27.875,28.03125,12.619912,11200
8/25/2000,27.921875,28.09375,27.90625,28,12.605847,159900
8/28/2000,28.125,28.703125,28.125,28.5,12.830952,11900
8/29/2000,28.4375,28.4375,28.21875,28.25,12.718394,10400
8/30/2000,28.25,28.59375,28.25,28.53125,12.845017,7300
8/31/2000,28.75,29.03125,28.75,28.75,12.943502,6000
9/1/2000,28.984375,29.09375,28.78125,29.09375,13.098267,242300
9/5/2000,29.25,29.375,29.125,29.203125,13.147504,156400
9/6/2000,29.515625,29.625,29.40625,29.5625,13.309299,136900
9/7/2000,29.59375,29.75,29.4375,29.5625,13.309299,35200
9/8/2000,29.75,30.5625,29.71875,30.5,13.731366,960400
9/11/2000,30.6875,31.359375,30.6875,31.203125,14.047921,563900
9/12/2000,31.15625,31.25,30.8125,31.125,14.012749,690300
9/13/2000,31.125,31.3125,30.875,30.90625,13.91426,101900
9/14/2000,30.875,30.875,30.34375,30.5,13.731366,60500
9/15/2000,30.3125,30.71875,30.3125,30.53125,13.859495,54200
9/18/2000,30.5,30.5625,30.3125,30.34375,13.774378,61200
9/19/2000,30.4375,30.4375,29.84375,29.84375,13.547407,50200
9/20/2000,29.75,29.75,29.1875,29.3125,13.306247,96300
9/21/2000,29.5,29.53125,29.15625,29.53125,13.405546,146900
9/22/2000,29.84375,30.28125,29.78125,30.28125,13.746008,25300
9/25/2000,30.3125,30.5,30.25,30.5,13.845309,57000
9/26/2000,30.625,31.125,30.625,30.9375,14.04391,16700
9/27/2000,30.8125,31.046875,30.5625,30.8125,13.987167,51800
9/28/2000,31,31.828125,30.953125,31.8125,14.441106,112500
9/29/2000,31.875,32.5625,31.84375,32.28125,14.6539,59400
10/2/2000,31.984375,32.46875,31.8125,32.46875,14.739011,22700
10/3/2000,32.234375,32.8125,32.0625,32.0625,14.554598,91700
10/4/2000,32.28125,32.5625,31.78125,32.0625,14.554598,58500
10/5/2000,32.546875,32.546875,32.25,32.34375,14.682269,199200
10/6/2000,32.25,32.5625,32.078125,32.1875,14.611342,20400
10/9/2000,32.453125,32.625,32.125,32.1875,14.611342,40400
10/10/2000,32.46875,32.671875,32.0625,32.125,14.582971,14900
10/11/2000,32.3125,32.3125,31.34375,31.625,14.355996,40900
10/12/2000,31.3125,31.765625,30.8125,31.1875,14.157396,62500
10/13/2000,31.3125,31.65625,31.28125,31.65625,14.370185,58400
10/16/2000,31.84375,32.0625,31.78125,31.84375,14.45529,78700
10/17/2000,32.125,32.40625,32.03125,32.265625,14.646803,34100
10/18/2000,32.09375,32.234375,31.8125,32,14.526229,135000
10/19/2000,31.625,32.109375,31.625,31.84375,14.45529,38500
10/20/2000,31.625,31.828125,30.921875,31.671875,14.377275,81100
10/23/2000,31.765625,32.46875,31.765625,32.34375,14.682269,24400
10/24/2000,32.6875,32.6875,32.0625,32.203125,14.618427,11000
10/25/2000,32.28125,32.546875,31.9375,32,14.526229,76500
10/26/2000,32,32.09375,31.71875,31.890625,14.476578,29600
10/27/2000,32.09375,32.625,31.9375,32.625,14.809941,27300
10/30/2000,33.28125,33.953125,33.28125,33.890625,15.384462,52200
10/31/2000,33.8125,34.15625,33.75,34.15625,15.50504,27100
11/1/2000,34.28125,34.375,33.78125,33.953125,15.412839,40300
11/2/2000,34.03125,34.03125,33.5,33.96875,15.419934,5900
11/3/2000,33.828125,34.15625,33.703125,33.8125,15.349003,9800
11/6/2000,34,34.0625,33.65625,33.65625,15.278071,13300
11/7/2000,33.71875,33.71875,33.4375,33.703125,15.299353,14400
11/8/2000,33.75,33.875,33.484375,33.875,15.377379,18600
11/9/2000,33.9375,34.15625,33.59375,34.0625,15.462487,12700
11/10/2000,34.3125,34.40625,34.03125,34.125,15.490853,12900
11/13/2000,34.3125,34.546875,34.09375,34.28125,15.56179,25600
11/14/2000,33.90625,34.0625,33.578125,33.6875,15.29226,16300
11/15/2000,33.65625,33.96875,33.359375,33.65625,15.278071,19700
11/16/2000,34.09375,34.234375,33.9375,34.046875,15.45539,21000
11/17/2000,33.59375,33.75,33.34375,33.53125,15.22133,8800
11/20/2000,33.9375,33.96875,33.8125,33.859375,15.370277,11300
11/21/2000,33.5625,33.8125,33.453125,33.53125,15.22133,4800
11/22/2000,33.78125,33.96875,33.671875,33.78125,15.334811,25300
11/24/2000,33.9375,33.9375,33.6875,33.71875,15.306443,6700
11/27/2000,33.5,33.6875,33.46875,33.484375,15.200047,35300
11/28/2000,33.53125,34.046875,33.53125,33.96875,15.419934,101400
11/29/2000,33.96875,34.25,33.96875,34.1875,15.519233,41300
11/30/2000,34.296875,34.375,33.6875,34.140625,15.49795,22200
12/1/2000,34,34.078125,33.296875,33.484375,15.200047,13500
12/4/2000,33.59375,34.1875,33.59375,33.84375,15.363188,20000
12/5/2000,33.9375,34.0625,33.765625,34.0625,15.462487,23300
12/6/2000,34.25,34.296875,33.9375,34.1875,15.519233,45300
12/7/2000,34.375,34.421875,34.125,34.171875,15.512139,20100
12/8/2000,33.734375,33.90625,33.34375,33.34375,15.13621,44200
12/11/2000,33.21875,33.46875,33.0625,33.4375,15.178763,18600
12/12/2000,33.5625,33.875,33.421875,33.53125,15.22133,17200
12/13/2000,33.9375,34.40625,33.875,34.359375,15.597253,33500
12/14/2000,34.234375,34.34375,33.859375,34.15625,15.50504,30800
12/15/2000,33.953125,33.984375,33.53125,33.625,15.370986,28800
12/18/2000,33.59375,33.59375,33.203125,33.3125,15.344046,12800
12/19/2000,32.4375,33.125,32.0625,32.15625,14.811459,25600
12/20/2000,32.09375,32.3125,31.71875,31.859375,14.674722,24700
12/21/2000,31.609375,31.875,31.40625,31.671875,14.588363,33400
12/22/2000,31.84375,32.171875,31.609375,32.171875,14.818661,39300
12/26/2000,32.3125,33.15625,32.3125,33.078125,15.23609,7500
12/27/2000,33.03125,33.34375,32.875,33.078125,15.23609,17800
12/28/2000,33.15625,33.21875,32.8125,32.8125,15.113743,12200
12/29/2000,32.765625,33.40625,32.71875,33.1875,15.286467,18600
1/2/2001,32.9375,33,32.640625,32.6875,15.056167,7400
1/3/2001,33.4375,33.921875,32,32,14.739495,77900
1/4/2001,32,32,31,31.5,14.509189,48400
1/5/2001,31.328125,31.9375,31.1875,31.1875,14.365251,35200
1/8/2001,31.546875,31.71875,31.21875,31.65625,14.581159,363900
1/9/2001,31.4375,32.078125,31.4375,31.796875,14.645927,52000
1/10/2001,31.65625,32.09375,31.546875,31.71875,14.609955,19600
1/11/2001,31.53125,31.625,30.875,30.984375,14.271685,30100
1/12/2001,31,31.28125,30.5625,31.21875,14.379642,46900
1/16/2001,30.71875,30.78125,30.0625,30.71875,14.149339,43600
1/17/2001,30.65625,31,30.5625,30.796875,14.185326,28700
1/18/2001,30.9375,31.515625,30.703125,31.34375,14.43722,17700
1/19/2001,30.96875,31.40625,30.90625,31.25,14.394036,10300
1/22/2001,31.25,31.46875,30.9375,31.1875,14.365251,19800
1/23/2001,31.421875,31.609375,31.125,31.15625,14.350856,41600
1/24/2001,31.21875,31.484375,30.984375,31.203125,14.372446,17900
1/25/2001,31.46875,31.515625,31,31.421875,14.473204,16300
1/26/2001,31.46875,31.46875,30.40625,31.125,14.336457,25700
1/29/2001,31.5,31.75,31.33,31.610001,14.559855,52800
1/30/2001,31.25,31.610001,31.23,31.610001,14.559855,8900
1/31/2001,31.25,31.34,31.129999,31.32,14.426282,8400
2/1/2001,31.450001,31.700001,31.280001,31.700001,14.601309,14800
2/2/2001,31.360001,31.6,31.35,31.35,14.440091,9100
2/5/2001,31.65,31.65,31.360001,31.58,14.546037,7800
2/6/2001,31.540001,31.9,31.540001,31.77,14.633554,38400
2/7/2001,31.92,31.969999,31.700001,31.780001,14.638159,7300
2/8/2001,32.060001,32.130001,31.91,32.060001,14.767136,14300
2/9/2001,32.25,32.439999,31.950001,32.02,14.748708,230100
2/12/2001,32.099998,32.709999,31.959999,32.049999,14.762526,10700
2/13/2001,32.119999,32.490002,31.790001,32.32,14.88689,31300
2/14/2001,32.200001,32.200001,31.780001,31.780001,14.638159,11100
2/15/2001,31.9,32.119999,31.6,31.83,14.661193,20300
2/16/2001,31.969999,32.299999,31.870001,32.009998,14.744103,29000
2/20/2001,32.110001,32.549999,32.07,32.16,14.813186,19600
2/21/2001,32.25,32.299999,31.780001,31.780001,14.638159,9000
2/22/2001,31.85,32.23,31.809999,32.119999,14.794766,24400
2/23/2001,31.68,31.940001,31.200001,31.940001,14.711855,9900
2/26/2001,32,32.419998,32,32.299999,14.877677,16700
2/27/2001,32.549999,32.669998,32.310001,32.34,14.896103,13600
2/28/2001,32.419998,32.419998,31.75,31.969999,14.725676,15500
3/1/2001,31.799999,31.860001,31.549999,31.620001,14.564467,9400
3/2/2001,30.99,31.9,30.9,31.700001,14.601309,15600
3/5/2001,31.799999,31.82,31.379999,31.639999,14.573677,43200
3/6/2001,31.709999,31.85,31.59,31.6,14.555249,13300
3/7/2001,31.51,31.66,31.24,31.450001,14.486162,32700
3/8/2001,31.65,32.060001,31.549999,32.040001,14.757916,54800
3/9/2001,31.85,31.950001,31.48,31.48,14.499974,10300
3/12/2001,31.48,31.879999,31.48,31.84,14.665795,19000
3/13/2001,30.92,31.17,30.85,31.1,14.324949,160800
3/14/2001,30.5,30.709999,29.76,30.030001,13.832098,45100
3/15/2001,30.200001,30.59,30.200001,30.559999,14.076211,3600
3/16/2001,30.15,30.5,29.969999,30.1,13.962568,274900
3/19/2001,29.85,30.48,29.4,30.48,14.138837,79300
3/20/2001,30.09,30.35,29.950001,30.040001,13.934733,18700
3/21/2001,30.049999,30.1,29.299999,29.370001,13.62394,44500
3/22/2001,29.26,29.26,28.370001,29,13.452306,229100
3/23/2001,28.41,28.969999,28.299999,28.950001,13.429115,99000
3/26/2001,29.75,30.059999,29.58,29.91,13.874429,118600
3/27/2001,30.5,31.059999,30.5,31.01,14.384694,28600
3/28/2001,30.950001,30.950001,30.15,30.35,14.078542,10600
3/29/2001,30.15,31.059999,30.120001,31.059999,14.407889,21100
3/30/2001,31.200001,31.379999,31.030001,31.290001,14.514578,9600
4/2/2001,31.290001,31.93,31.1,31.389999,14.560965,55500
4/3/2001,31.5,31.5,31.07,31.24,14.491385,16300
4/4/2001,31.1,31.459999,30.92,31.360001,14.547045,9600
4/5/2001,30.950001,31.15,30.780001,31.15,14.449636,5300
4/6/2001,31.1,31.360001,29.940001,30.57,14.180584,391000
4/9/2001,30.75,31.34,30.75,31.24,14.491385,20700
4/10/2001,31.299999,31.99,31.299999,31.889999,14.792903,17500
4/11/2001,31.889999,32,31.17,31.459999,14.593429,93200
4/12/2001,31.5,31.559999,31.059999,31.440001,14.58416,24200
4/16/2001,31.4,31.940001,31.4,31.940001,14.816093,11500
4/17/2001,32,32.68,32,32.68,15.159358,30200
4/18/2001,32.599998,32.650002,31.9,32,14.843926,573400
4/19/2001,32.450001,32.990002,31.799999,32.060001,14.871764,56400
4/20/2001,31.85,31.940001,31.4,31.68,14.695495,33600
4/23/2001,31.68,31.75,31.34,31.75,14.727957,322500
4/24/2001,32,32.450001,31.870001,31.9,14.797537,15900
4/25/2001,32.25,32.490002,31.76,32.459999,15.057308,197600
4/26/2001,32.599998,32.990002,32.599998,32.75,15.191827,83900
4/27/2001,32.650002,33,32.599998,32.77,15.201104,16200
4/30/2001,32.700001,33.27,32.700001,32.799999,15.215027,176500
5/1/2001,33,33.150002,32.82,33.110001,15.358832,121300
5/2/2001,33.099998,33.099998,32.619999,32.689999,15.164,58800
5/3/2001,32.599998,32.599998,31.9,32.27,14.969171,36600
5/4/2001,32.349998,32.66,32,32.599998,15.122246,13800
5/7/2001,32.799999,32.82,32.509998,32.77,15.201104,11300
5/8/2001,33,33,32.299999,32.299999,14.983088,24600
5/9/2001,32.549999,32.549999,32.009998,32.349998,15.006279,21900
5/10/2001,32,32.5,32,32.369999,15.015556,11800
5/11/2001,32.549999,32.549999,32.18,32.389999,15.02484,13500
5/14/2001,32.799999,32.82,32.490002,32.82,15.224297,14900
5/15/2001,33.080002,33.080002,32.529999,32.599998,15.122246,31400
5/16/2001,32.82,33.360001,32.5,33.299999,15.44696,27000
5/17/2001,33.400002,33.400002,32.950001,33.099998,15.354177,33200
5/18/2001,33.150002,33.299999,33,33.299999,15.44696,26600
5/21/2001,33.299999,33.549999,33.099998,33.419998,15.502624,23600
5/22/2001,33.419998,33.509998,33.259998,33.299999,15.44696,10600
5/23/2001,33.5,33.529999,33.150002,33.290001,15.442322,15900
5/24/2001,33.189999,33.279999,33.029999,33.200001,15.400577,14200
5/25/2001,33,33.220001,32.66,32.68,15.159358,12300
5/29/2001,32.779999,32.779999,32.41,32.66,15.150084,21300
5/30/2001,32.5,32.950001,32.200001,32.52,15.085144,44800
5/31/2001,32.650002,33.029999,32.630001,33.029999,15.321715,69500
6/1/2001,32.700001,32.889999,32.439999,32.75,15.191827,18700
6/4/2001,32.849998,32.849998,32.349998,32.77,15.201104,13100
6/5/2001,32.900002,32.900002,32.200001,32.290001,14.978451,251100
6/6/2001,32.099998,32.400002,31.889999,32.029999,14.85784,18200
6/7/2001,32.099998,32.099998,31.58,31.76,14.732596,25500
6/8/2001,31.52,32.41,31.52,31.879999,14.788259,14300
6/11/2001,31.51,32.23,31.51,32.18,14.927425,55700
6/12/2001,32,32.459999,32,32.459999,15.057308,8300
6/13/2001,32.5,32.5,31.77,31.790001,14.746512,13900
6/14/2001,31.799999,31.799999,30.85,30.85,14.31047,50900
6/15/2001,30.5,31.41,30.5,30.82,14.398777,75600
6/18/2001,31.01,31.299999,30.799999,30.860001,14.417464,124400
6/19/2001,30.860001,31.290001,30.790001,30.98,14.473521,9900
6/20/2001,31.18,31.34,30.799999,31.059999,14.5109,23300
6/21/2001,31,31.09,30.25,30.25,14.13247,13300
6/22/2001,30.25,30.6,30.23,30.59,14.291317,22100
6/25/2001,30.530001,30.620001,30.23,30.23,14.123124,14300
6/26/2001,30.1,30.709999,30.030001,30.68,14.333362,16400
6/27/2001,30.5,30.82,30.48,30.75,14.366066,9400
6/28/2001,31.139999,31.25,30.82,30.82,14.398777,9500
6/29/2001,30.799999,31.15,30.799999,31.15,14.552946,14200
7/2/2001,31,31.35,31,31.24,14.594993,36800
7/3/2001,31.450001,31.549999,31.190001,31.32,14.63237,14900
7/5/2001,31.25,31.75,31.25,31.58,14.753832,28800
7/6/2001,31.700001,31.84,31.52,31.549999,14.739818,99400
7/9/2001,31.57,31.84,31.469999,31.84,14.875302,20800
7/10/2001,31.799999,32.040001,31.799999,31.889999,14.898666,7900
7/11/2001,31.85,32.220001,31.85,32.040001,14.968742,19400
7/12/2001,31.85,31.9,31.67,31.709999,14.814569,9500
7/13/2001,31.75,31.799999,31.549999,31.629999,14.777193,24400
7/16/2001,31.85,32.119999,31.83,31.85,14.879973,111800
7/17/2001,32.029999,32.200001,31.9,31.9,14.903333,14400
7/18/2001,32.18,32.189999,31.57,31.57,14.749165,18900
7/19/2001,31.9,32.150002,31.77,31.77,14.842601,22900
7/20/2001,31.65,31.82,31.059999,31.1,14.529584,40500
7/23/2001,30.950001,31.09,29.950001,30.25,14.13247,28000
7/24/2001,30.35,30.35,29.33,29.379999,13.726015,71500
7/25/2001,29.4,30.68,29.4,30.68,14.333362,82500
7/26/2001,30.48,30.809999,30.200001,30.790001,14.384758,8600
7/27/2001,31,31.190001,30.559999,30.77,14.375409,34200
7/30/2001,30.85,31.15,30.6,31.120001,14.538935,24700
7/31/2001,30.68,31.17,30.629999,30.870001,14.422127,13700
8/1/2001,30.700001,31.370001,30.65,31.23,14.59032,28800
8/2/2001,31,31.469999,31,31.18,14.566962,8400
8/3/2001,31,31.129999,30.82,31.09,14.524916,18500
8/6/2001,30.709999,30.75,30.4,30.49,14.244595,14600
8/7/2001,30.629999,30.879999,30.57,30.73,14.356723,12300
8/8/2001,30.549999,30.549999,30.01,30.120001,14.071739,29100
8/9/2001,30,30.35,30,30.17,14.095098,73600
8/10/2001,30.1,30.76,29.950001,30.76,14.370735,14200
8/13/2001,30.530001,30.65,30.42,30.42,14.21189,9000
8/14/2001,30.33,30.540001,30.33,30.42,14.21189,58600
8/15/2001,30.440001,30.440001,30.040001,30.040001,14.034361,9800
8/16/2001,30.110001,30.4,30,30.370001,14.188531,15300
8/17/2001,30,30.26,29.950001,30,14.015679,32400
8/20/2001,30.1,30.360001,30.1,30.24,14.127798,15400
8/21/2001,30.540001,30.610001,30.25,30.25,14.13247,45100
8/22/2001,30.299999,30.309999,30.049999,30.200001,14.109111,60900
8/23/2001,30,30.370001,30,30.129999,14.076407,11500
8/24/2001,30.030001,30.370001,30.030001,30.34,14.174518,4400
8/27/2001,30.450001,30.450001,30.24,30.42,14.21189,4200
8/28/2001,30.15,30.290001,30.120001,30.280001,14.14649,3200
8/29/2001,30.33,30.33,30.02,30.1,14.062395,41500
8/30/2001,30,30.25,29.74,29.75,13.89888,291000
8/31/2001,29.98,29.98,29.639999,29.77,13.90822,9300
9/4/2001,29.9,30.43,29.780001,30.08,14.053047,435500
9/5/2001,29.950001,29.950001,29.639999,29.9,13.968959,96100
9/6/2001,29.75,29.93,29.67,29.67,13.8615,9600
9/7/2001,29.43,29.870001,29.43,29.629999,13.842813,33900
9/10/2001,29.5,30.120001,29.5,30.120001,14.071739,11700
9/17/2001,29.65,29.9,29.4,29.85,13.9456,1183900
9/18/2001,29.75,30.25,29.65,30.059999,14.043704,95400
9/19/2001,30.15,30.370001,29.459999,29.83,13.936253,10300
9/20/2001,29.66,30.23,29.66,30.209999,14.113779,24200
9/21/2001,29,29.84,29,29.129999,13.714086,24500
9/24/2001,29.129999,29.4,29.129999,29.23,13.761168,22200
9/25/2001,29.15,29.700001,29.15,29.67,13.968311,43600
9/26/2001,29,29.26,28.860001,28.959999,13.63405,45700
9/27/2001,28.950001,28.950001,28.389999,28.6,13.464571,58100
9/28/2001,28.84,29.379999,28.84,29.26,13.775291,12600
10/1/2001,29.209999,29.530001,29.040001,29.51,13.892986,45000
10/2/2001,29.200001,29.940001,29.200001,29.83,14.043634,9800
10/3/2001,29.950001,30.16,29.950001,30.15,14.194288,20200
10/4/2001,30.25,30.25,29.85,29.85,14.053048,12300
10/5/2001,30.25,30.25,29.91,29.91,14.081304,10500
10/8/2001,30.1,30.309999,30.09,30.190001,14.213132,31100
10/9/2001,29.969999,30.16,29.92,30.040001,14.142508,73200
10/10/2001,29.889999,30.129999,29.799999,30.1,14.170754,28800
10/11/2001,30.08,30.120001,29.57,29.66,13.963599,1023100
10/12/2001,29.639999,29.75,29.23,29.459999,13.869449,44500
10/15/2001,29.4,29.42,29.23,29.41,13.845904,130000
10/16/2001,29.549999,29.629999,29.42,29.629999,13.949473,14700
10/17/2001,29.85,29.93,29.49,29.6,13.935359,21100
10/18/2001,29.65,29.65,29.02,29.030001,13.667006,31300
10/19/2001,29.120001,29.58,28.969999,29.530001,13.902402,15300
10/22/2001,29.25,29.25,28.780001,28.969999,13.638763,7000
10/23/2001,28.6,28.65,28.049999,28.23,13.290374,39700
10/24/2001,28.200001,28.200001,27.879999,27.98,13.172674,77000
10/25/2001,27.950001,28.219999,27.950001,28.17,13.262128,36200
10/26/2001,28.1,28.440001,27.93,28.26,13.304501,115500
10/29/2001,28.35,28.35,28.030001,28.209999,13.280957,58600
10/30/2001,28,28,27.73,27.790001,13.083225,46000
10/31/2001,27.6,27.950001,27.6,27.719999,13.050268,13700
11/1/2001,28,28.23,27.610001,27.950001,13.158554,70500
11/2/2001,27.9,28.08,27.65,28.059999,13.210343,37700
11/5/2001,28.450001,28.49,28.24,28.33,13.337452,22900
11/6/2001,28.200001,28.450001,28,28.450001,13.39395,54400
11/7/2001,28.450001,28.450001,28.049999,28.08,13.21976,51000
11/8/2001,28.18,28.52,28.1,28.459999,13.398653,44300
11/9/2001,28.65,28.719999,28.42,28.639999,13.483397,45900
11/12/2001,28.299999,28.58,28.299999,28.540001,13.43632,25600
11/13/2001,28.629999,28.629999,28.209999,28.52,13.426904,37400
11/14/2001,28.65,28.65,28.059999,28.219999,13.285667,696500
11/15/2001,28.15,28.299999,28,28.17,13.262128,220800
11/16/2001,28.450001,28.629999,28.41,28.469999,13.403371,1136200
11/19/2001,28.75,28.799999,28.209999,28.4,13.370407,41500
11/20/2001,28.549999,28.59,28.25,28.459999,13.398653,17500
11/21/2001,28.280001,28.280001,27.940001,28.25,13.299788,20100
11/23/2001,28.25,28.370001,28,28.219999,13.285667,4300
11/26/2001,28.299999,28.35,28,28.25,13.299788,20000
11/27/2001,28.049999,28.190001,27.85,27.870001,13.120887,76600
11/28/2001,27.77,27.860001,27.5,27.5,12.946701,26200
11/29/2001,27.299999,27.49,27.26,27.49,12.941993,677100
11/30/2001,27.549999,27.6,27.370001,27.370001,12.885494,28100
12/3/2001,27.23,27.559999,27.200001,27.42,12.909037,146500
12/4/2001,27.42,27.73,27.200001,27.73,13.054979,42500
12/5/2001,27.75,27.950001,27.6,27.93,13.149137,41300
12/6/2001,27.6,27.780001,27.5,27.67,13.026733,34800
12/7/2001,27.6,27.85,27.5,27.700001,13.040854,13700
12/10/2001,27.65,27.65,27.35,27.51,12.951409,19200
12/11/2001,27.450001,27.450001,26.99,27.07,12.74426,33800
12/12/2001,27.190001,27.370001,26.639999,27.370001,12.885494,511500
12/13/2001,26.99,27.389999,26.99,27.34,12.871371,41600
12/14/2001,27.25,27.299999,27.08,27.15,12.781925,28200
12/17/2001,27.200001,27.41,27.190001,27.27,12.83842,24100
12/18/2001,27.5,27.620001,27.450001,27.52,12.956113,51300
12/19/2001,27.65,28.110001,27.299999,28.110001,13.23388,52600
12/20/2001,27.879999,28,27.629999,27.969999,13.167974,41800
12/21/2001,27.6,27.73,27.51,27.559999,13.075453,83100
12/24/2001,27.700001,27.780001,27.549999,27.780001,13.179832,32100
12/26/2001,27.85,27.940001,27.75,27.75,13.165602,21400
12/27/2001,27.700001,28.120001,27.700001,28.120001,13.341139,15700
12/28/2001,28.15,28.209999,27.959999,28.02,13.293699,35800
12/31/2001,28.200001,28.299999,28.01,28.030001,13.298442,57400
1/2/2002,27.9,28.450001,27.690001,28.43,13.488214,22500
1/3/2002,28.5,28.58,28.120001,28.58,13.559379,71700
1/4/2002,28.65,28.700001,28.299999,28.450001,13.497705,76200
