Date,Open,High,Low,Close,Adj Close,Volume
7/21/2000,21.070269,21.29874,20.892567,20.968725,13.295329,202253
7/24/2000,21.070269,21.324127,20.892567,21.095654,13.37581,288546
7/25/2000,21.108347,21.222584,20.943338,21.133734,13.39996,311689
7/26/2000,21.070269,21.247969,20.867182,21.032188,13.335571,178987
7/27/2000,20.99411,21.400284,20.99411,21.095654,13.37581,160769
7/28/2000,21.070269,21.222584,20.638708,20.638708,13.086086,245831
7/31/2000,20.943338,21.197197,20.68948,20.99411,13.311432,190313
8/1/2000,21.108347,21.260662,21.019497,21.133734,13.39996,87647
8/2/2000,21.247969,21.400284,21.044882,21.108347,13.383864,73614
8/3/2000,21.197197,21.730301,21.146425,21.666836,13.737973,162984
8/4/2000,21.933388,22.504568,21.869923,22.504568,14.269145,367577
8/7/2000,22.390333,22.568033,22.060316,22.568033,14.309381,691330
8/8/2000,22.568033,22.568033,22.28879,22.568033,14.309381,153260
8/9/2000,22.364946,22.669579,21.984159,22.415718,14.212803,437005
8/10/2000,22.568033,22.618807,22.16186,22.28879,14.132325,189205
8/11/2000,22.390333,22.644192,22.187246,22.631498,14.349626,168032
8/14/2000,22.555342,22.936129,22.339561,22.923435,14.534725,145135
8/15/2000,22.796507,22.796507,22.415718,22.504568,14.269145,66228
8/16/2000,22.669579,22.720348,22.060316,22.238018,14.100132,160892
8/17/2000,22.16186,22.542648,22.16186,22.529955,14.285233,355390
8/18/2000,22.491877,22.491877,22.263405,22.364946,14.180616,184404
8/21/2000,22.276096,22.618807,22.250711,22.542648,14.293285,94541
8/22/2000,22.466492,22.923435,22.466492,22.783813,14.446203,241153
8/23/2000,22.669579,22.89805,22.441105,22.491877,14.261099,432081
8/24/2000,22.466492,22.644192,22.28879,22.453798,14.236953,181819
8/25/2000,22.529955,22.529955,22.149166,22.149166,14.043797,105127
8/28/2000,22.326868,22.720348,22.238018,22.568033,14.309381,142427
8/29/2000,22.618807,22.618807,22.136475,22.339561,14.164524,101927
8/30/2000,22.339561,22.783813,22.339561,22.542648,14.293285,173079
8/31/2000,22.517262,23.253452,22.517262,23.126522,14.663499,537824
9/1/2000,23.151909,23.151909,22.745735,22.745735,14.422054,924727
9/5/2000,22.872665,23.101137,22.733042,23.024981,14.599106,566137
9/6/2000,23.126522,23.405767,23.050365,23.202681,14.711788,270081
9/7/2000,23.050365,23.177296,22.89805,23.012287,14.591059,177510
9/8/2000,22.948822,23.558083,22.948822,23.532698,14.921033,4789329
9/11/2000,23.735785,24.015028,23.659626,24.002335,15.218812,1598207
9/12/2000,24.0658,24.0658,23.811941,23.964256,15.19466,1631814
9/13/2000,23.811941,24.053106,23.608854,23.811941,15.09809,420510
9/14/2000,23.824635,23.913485,23.685013,23.723091,15.041759,272913
9/15/2000,23.735785,23.735785,23.177296,23.266146,14.796611,213209
9/18/2000,22.999594,23.037674,22.403027,22.491877,14.304203,529699
9/19/2000,22.529955,22.9869,22.529955,22.974209,14.610953,242015
9/20/2000,22.872665,22.872665,22.212631,22.644192,14.401071,220965
9/21/2000,22.542648,22.542648,22.034931,22.390333,14.23962,179480
9/22/2000,22.314175,22.89805,22.28879,22.821894,14.514081,112513
9/25/2000,22.948822,23.342302,22.89805,23.189987,14.748181,115837
9/26/2000,23.050365,23.329611,22.89805,23.037674,14.651308,71152
9/27/2000,23.050365,23.07575,22.758429,23.050365,14.659386,410908
9/28/2000,22.923435,23.748478,22.923435,23.634239,15.030708,440329
9/29/2000,23.532698,23.8881,23.507311,23.558083,14.982279,118422
10/2/2000,23.532698,23.913485,23.151909,23.8881,15.192158,381487
10/3/2000,23.811941,24.0658,23.773863,23.862713,15.17601,155229
10/4/2000,23.659626,23.811941,23.418461,23.558083,14.982279,518990
10/5/2000,23.608854,23.951565,23.608854,23.786556,15.127578,306273
10/6/2000,23.608854,23.710398,22.542648,22.796507,14.497935,2007022
10/9/2000,22.59342,22.733042,22.390333,22.441105,14.271902,156214
10/10/2000,22.568033,22.568033,21.577986,21.793764,13.860216,3845398
10/11/2000,21.501827,21.831844,21.12104,21.831844,13.884439,4426676
10/12/2000,21.654142,21.654142,20.4737,20.562551,13.077199,1122672
10/13/2000,20.740252,21.730301,20.740252,21.628757,13.75527,1249711
10/16/2000,21.590677,21.895309,21.438362,21.819151,13.876356,167539
10/17/2000,22.009544,22.009544,21.019497,21.222584,13.496967,572661
10/18/2000,20.20715,21.489136,20.20715,20.981419,13.343589,1686593
10/19/2000,21.552601,22.136475,21.552601,21.971466,13.97323,488707
10/20/2000,22.034931,22.238018,21.933388,22.060316,14.029738,466303
10/23/2000,21.984159,22.034931,21.603371,21.692223,13.795638,321291
10/24/2000,21.882616,22.517262,21.882616,22.238018,14.142754,309104
10/25/2000,22.441105,22.733042,22.136475,22.364946,14.223474,533023
10/26/2000,22.16186,22.37764,21.286049,21.641451,13.76335,869209
10/27/2000,22.034931,22.441105,21.844538,22.352255,14.215408,1361240
10/30/2000,22.555342,23.380383,22.555342,23.164602,14.732029,1245033
10/31/2000,23.380383,23.507311,22.961515,23.354996,14.853121,227243
11/1/2000,23.151909,23.354996,23.050365,23.253452,14.788535,613777
11/2/2000,23.481924,23.634239,23.266146,23.367689,14.861192,71029
11/3/2000,23.405767,23.507311,23.202681,23.304224,14.820827,138980
11/6/2000,23.532698,23.659626,23.304224,23.621548,15.022634,137380
11/7/2000,23.608854,23.735785,23.418461,23.545389,14.974211,166801
11/8/2000,23.507311,23.507311,22.961515,23.126522,14.707818,626087
11/9/2000,23.050365,23.507311,22.847279,23.291531,14.812753,601467
11/10/2000,23.151909,23.393076,22.923435,23.037674,14.651308,519605
11/13/2000,22.872665,22.948822,22.149166,22.491877,14.304203,4902950
11/14/2000,22.974209,23.151909,22.542648,22.618807,14.384925,4577720
11/15/2000,22.441105,22.694963,22.187246,22.441105,14.271902,1102361
11/16/2000,22.339561,22.644192,22.212631,22.364946,14.223474,153013
11/17/2000,22.352255,22.694963,21.984159,22.187246,14.110457,939499
11/20/2000,21.781073,21.908003,21.374899,21.527214,13.690701,373362
11/21/2000,21.527214,21.704914,21.12104,21.577986,13.722989,681974
11/22/2000,21.349512,21.501827,20.917953,21.057575,13.392025,256910
11/24/2000,21.273355,21.374899,21.184504,21.20989,13.488894,103896
11/27/2000,21.324127,21.565292,21.324127,21.501827,13.674559,271066
11/28/2000,21.425671,21.908003,21.425671,21.730301,13.819856,1525578
11/29/2000,21.806458,22.263405,21.730301,22.263405,14.158902,1481509
11/30/2000,22.136475,22.504568,21.628757,22.16186,14.094316,2073004
12/1/2000,22.314175,22.441105,21.946079,22.034931,14.013591,502987
12/4/2000,21.933388,22.022238,21.704914,21.933388,13.949017,1992250
12/5/2000,21.984159,23.050365,21.908003,22.847279,14.53023,1342652
12/6/2000,23.253452,23.634239,22.339561,22.745735,14.465642,1399155
12/7/2000,22.796507,23.050365,22.568033,22.796507,14.497935,1006835
12/8/2000,23.304224,23.558083,23.101137,23.456539,14.917699,3373186
12/11/2000,23.507311,23.837326,23.380383,23.646933,15.038786,936545
12/12/2000,23.431154,23.558083,23.177296,23.367689,14.861192,348496
12/13/2000,23.761169,23.761169,23.215374,23.380383,14.86926,244723
12/14/2000,22.745735,22.89805,22.441105,22.707657,14.441428,642951
12/15/2000,22.390333,22.720348,22.19994,22.529955,14.381408,596912
12/18/2000,22.872665,23.367689,22.77112,23.189987,14.802728,1623689
12/19/2000,23.202681,23.608854,22.796507,22.936129,14.64068,3551312
12/20/2000,22.644192,22.936129,22.529955,22.720348,14.502943,1652002
12/21/2000,22.644192,23.253452,22.466492,23.253452,14.843233,2453629
12/22/2000,23.532698,23.583469,23.228067,23.443846,14.964767,792025
12/26/2000,23.608854,23.862713,23.469233,23.862713,15.23214,1927131
12/27/2000,23.634239,24.053106,23.634239,24.015028,15.329372,372624
12/28/2000,23.964256,24.319658,23.964256,24.256193,15.483308,459040
12/29/2000,24.180037,24.421202,23.862713,23.964256,15.296959,846066
1/2/2001,24.040415,24.040415,23.063059,23.291531,14.867533,1551429
1/3/2001,23.456539,24.878147,22.948822,24.548132,15.669657,1573834
1/4/2001,24.383123,24.903534,24.0658,24.116571,15.394184,1037364
1/5/2001,23.545389,24.015028,22.948822,23.608854,15.070093,10940389
1/8/2001,23.405767,23.608854,23.202681,23.367689,14.91615,518374
1/9/2001,23.634239,23.634239,22.974209,22.974209,14.664991,265896
1/10/2001,23.024981,23.507311,22.872665,23.354996,14.908049,495478
1/11/2001,23.558083,23.862713,23.304224,23.405767,14.940451,661786
1/12/2001,23.456539,23.456539,22.796507,22.961515,14.656883,549026
1/16/2001,23.050365,24.0658,22.872665,23.367689,14.91615,866870
1/17/2001,23.685013,23.710398,23.253452,23.405767,14.940451,544348
1/18/2001,23.329611,23.329611,22.89805,23.063059,14.721702,480213
1/19/2001,23.151909,23.151909,22.745735,22.89805,14.616368,666833
1/22/2001,22.948822,23.532698,22.948822,23.304224,14.875636,291747
1/23/2001,23.316917,23.710398,23.228067,23.532698,15.021474,418663
1/24/2001,23.659626,23.951565,23.583469,23.672319,15.110604,4035710
1/25/2001,23.951565,23.97695,23.558083,23.8881,15.248353,1694348
1/26/2001,23.79925,24.015028,23.659626,23.97695,15.305059,979630
1/29/2001,24.248577,24.289196,23.948009,23.996752,15.317698,273282
1/30/2001,24.126726,24.240456,23.761169,24.20796,15.452516,386165
1/31/2001,24.248577,24.289196,23.834282,23.907393,15.260653,463964
2/1/2001,24.004873,24.126726,23.850529,23.939886,15.281397,229458
2/2/2001,24.142973,24.272949,23.931763,24.004873,15.322886,223550
2/5/2001,24.167343,24.20796,23.899269,24.167343,15.426589,258264
2/6/2001,24.142973,24.142973,23.655565,23.696182,15.125834,622024
2/7/2001,23.850529,23.915516,23.484972,23.639318,15.089532,313413
2/8/2001,23.801786,23.866776,23.452478,23.574329,15.048061,2847549
2/9/2001,23.395613,23.78554,23.363119,23.671812,15.110278,356990
2/12/2001,23.769293,24.061737,23.704306,24.004873,15.322886,2498068
2/13/2001,24.151096,24.151096,23.769293,23.866776,15.234738,791533
2/14/2001,23.883022,23.883022,23.468725,23.590576,15.058425,138364
2/15/2001,23.517466,23.663689,23.306255,23.590576,15.058425,616239
2/16/2001,23.314379,23.78554,23.306255,23.5987,15.063608,841881
2/20/2001,23.639318,23.639318,22.672625,22.729488,14.508769,406969
2/21/2001,22.542648,22.867586,22.055241,22.055241,14.07838,570445
2/22/2001,21.933388,22.209585,21.267262,22.209585,14.17691,660678
2/23/2001,22.014622,22.282698,21.445978,22.103981,14.109491,685052
2/26/2001,22.307068,22.591389,21.917141,22.591389,14.420623,251986
2/27/2001,22.607635,23.046305,22.437042,22.835093,14.576184,434543
2/28/2001,22.664499,22.859465,22.047115,22.298944,14.233952,1070601
3/1/2001,22.136475,22.331438,21.868401,22.323315,14.249502,825878
3/2/2001,22.079611,22.664499,22.079611,22.355808,14.270246,661416
3/5/2001,22.542648,22.542648,21.941511,22.242081,14.197648,923989
3/6/2001,22.445168,22.729488,22.258327,22.307068,14.239131,395397
3/7/2001,22.502031,22.843218,22.144598,22.778229,14.53989,627810
3/8/2001,22.843218,23.103168,22.705118,22.867586,14.596931,534993
3/9/2001,22.461412,22.583265,22.209585,22.339561,14.259873,447345
3/12/2001,21.819658,21.965881,20.722988,21.242891,13.559848,972736
3/13/2001,21.478474,21.819658,21.186028,21.811535,13.922823,1514869
3/14/2001,20.804224,21.30788,20.552397,20.804224,13.279833,2520719
3/15/2001,21.324127,21.527214,21.104794,21.429731,13.679105,635196
3/16/2001,21.543461,21.543461,20.95857,21.080421,13.500656,856161
3/19/2001,21.080421,21.429731,20.714867,21.324127,13.656741,428142
3/20/2001,21.486595,21.519091,20.666124,20.731113,13.276954,1914328
3/21/2001,20.552397,20.893581,19.983753,20.129976,12.891965,1550937
3/22/2001,19.780666,19.894396,18.992689,19.610073,12.558992,2003083
3/23/2001,19.756296,20.48741,19.740049,20.438667,13.08966,623748
3/26/2001,20.779854,20.966694,20.536148,20.763607,13.297759,765067
3/27/2001,20.690496,21.462227,20.48741,21.348497,13.672342,463841
3/28/2001,21.12104,21.348497,20.942324,21.234768,13.599506,279806
3/29/2001,21.12104,21.316004,20.982941,21.186028,13.568295,141442
3/30/2001,21.161657,21.559708,21.161657,21.559708,13.807611,252601
4/2/2001,21.332251,22.006498,21.332251,21.657188,13.87004,3027152
4/3/2001,21.454102,21.584078,20.844843,20.926077,13.401814,919557
4/4/2001,20.836718,20.836718,20.18684,20.414297,13.074049,3385742
4/5/2001,20.999187,21.234768,20.828594,21.161657,13.552687,1272485
4/6/2001,20.820471,21.194151,20.463037,20.690496,13.250935,6634228
4/9/2001,20.714867,20.991064,20.601137,20.682371,13.245736,802735
4/10/2001,20.95857,21.413485,20.95857,21.283508,13.630726,372008
4/11/2001,21.689684,21.722178,21.380991,21.462227,13.745176,1359763
4/12/2001,21.543461,21.689684,21.364744,21.624695,13.849235,5778191
4/16/2001,21.811535,21.819658,21.324127,21.470348,13.750381,361175
4/17/2001,21.332251,21.681561,21.275387,21.649067,13.864843,868471
4/18/2001,21.933388,23.549959,21.827782,22.558895,14.44753,5579015
4/19/2001,22.550772,22.826969,22.502031,22.680746,14.525561,1220413
4/20/2001,22.477659,22.550772,22.201462,22.290819,14.275846,643444
4/23/2001,22.144598,22.266451,21.884647,22.014622,14.098954,609222
4/24/2001,22.136475,22.258327,21.844028,21.900894,14.02612,118299
4/25/2001,21.844028,22.160845,21.754671,22.136475,14.176996,582017
4/26/2001,22.152721,22.469538,22.152721,22.225834,14.234226,899738
4/27/2001,22.469538,22.737612,22.420795,22.705118,14.541174,923742
4/30/2001,22.753859,22.908205,22.307068,22.339561,14.307057,483044
5/1/2001,22.266451,22.591389,22.225834,22.526402,14.426717,838680
5/2/2001,22.713242,22.826969,22.477659,22.705118,14.541174,321291
5/3/2001,22.502031,22.721365,22.380178,22.713242,14.546371,383703
5/4/2001,22.493908,23.054426,22.469538,22.989439,14.723265,170001
5/7/2001,22.940699,22.940699,22.680746,22.843218,14.629613,99834
5/8/2001,22.753859,22.851339,22.599512,22.607635,14.478743,127778
5/9/2001,22.575142,22.648252,22.420795,22.583265,14.463135,708564
5/10/2001,22.826969,22.826969,22.526402,22.591389,14.468339,206685
5/11/2001,22.761982,22.761982,22.274574,22.380178,14.333072,200530
5/14/2001,22.404549,22.591389,22.298944,22.567019,14.452725,59334
5/15/2001,22.648252,22.948822,22.550772,22.705118,14.541174,267496
5/16/2001,22.705118,23.387489,22.591389,23.314379,14.931375,641351
5/17/2001,23.298132,23.428106,23.127539,23.192526,14.853324,401798
5/18/2001,23.281885,23.281885,22.932575,23.062551,14.770085,194744
5/21/2001,23.127539,23.428106,22.965069,23.387489,14.978189,236844
5/22/2001,23.468725,23.826159,23.387489,23.623072,15.129064,559982
5/23/2001,23.704306,23.704306,23.403736,23.525589,15.06663,1015083
5/24/2001,23.655565,23.753046,23.525589,23.614946,15.123854,184773
5/25/2001,23.590576,23.663689,23.298132,23.298132,14.92096,394782
5/29/2001,23.509342,23.509342,23.208773,23.314379,14.931375,808767
5/30/2001,23.330626,23.509342,23.103168,23.119415,14.806504,586325
5/31/2001,23.151909,23.322502,22.997562,23.322502,14.936568,202007
6/1/2001,23.192526,23.346872,23.030058,23.281885,14.910557,177880
6/4/2001,23.346872,23.468725,23.168156,23.468725,15.030223,42346
6/5/2001,23.549959,23.696182,23.436232,23.574329,15.09785,562813
6/6/2001,23.460602,23.484972,23.200649,23.395613,14.983396,566260
6/7/2001,23.200649,23.298132,22.997562,23.241266,14.884538,1214628
6/8/2001,23.030058,23.151909,22.940699,23.103168,14.796102,726044
6/11/2001,23.038179,23.168156,22.851339,22.883835,14.655631,186497
6/12/2001,22.664499,22.973192,22.558895,22.956945,14.702459,757927
6/13/2001,22.826969,23.119415,22.696995,22.770105,14.582794,966212
6/14/2001,22.648252,22.648252,22.372055,22.372055,14.327866,1374781
6/15/2001,22.282698,22.445168,22.047115,22.404549,14.401501,2495483
6/18/2001,22.461412,22.542648,22.168968,22.461412,14.438046,388257
6/19/2001,22.810722,22.826969,22.607635,22.664499,14.568587,1782365
6/20/2001,22.664499,23.054426,22.664499,22.786352,14.646913,682836
6/21/2001,22.948822,23.704306,22.948822,23.704306,15.236972,744878
6/22/2001,23.639318,23.639318,23.346872,23.395613,15.038547,518251
6/25/2001,23.436232,23.525589,23.095045,23.208773,14.918434,246569
6/26/2001,22.745735,23.054426,22.745735,22.916328,14.730463,964489
6/27/2001,22.948822,23.290009,22.924452,22.924452,14.735689,467903
6/28/2001,23.127539,23.403736,23.046305,23.225019,14.928889,288300
6/29/2001,23.151909,23.184402,22.956945,23.070675,14.829679,968058
7/2/2001,23.192526,23.41186,23.095045,23.354996,15.012434,184527
7/3/2001,23.314379,23.419985,23.265638,23.338749,15.002001,129624
7/5/2001,23.346872,23.428106,23.176279,23.192526,14.908,134179
7/6/2001,23.030058,23.046305,22.696995,22.721365,14.605139,869702
7/9/2001,22.786352,22.826969,22.567019,22.794476,14.652135,1078848
7/10/2001,22.810722,22.810722,22.242081,22.242081,14.297062,1396816
7/11/2001,22.177092,22.258327,21.868401,22.201462,14.270952,9222160
7/12/2001,22.217709,22.672625,22.217709,22.591389,14.52159,475043
7/13/2001,22.518278,22.867586,22.518278,22.859465,14.693916,210870
7/16/2001,22.891958,23.070675,22.534525,22.534525,14.485044,610453
7/17/2001,22.550772,22.997562,22.493908,22.997562,14.782681,347019
7/18/2001,22.745735,22.948822,22.680746,22.867586,14.699134,757681
7/19/2001,23.054426,23.070675,22.623882,22.713242,14.599919,255802
7/20/2001,22.583265,22.680746,22.558895,22.607635,14.532038,404999
7/23/2001,22.558895,22.737612,22.420795,22.485785,14.453714,58596
7/24/2001,22.355808,22.510155,22.152721,22.193338,14.265732,155598
7/25/2001,22.095858,22.380178,22.071487,22.363932,14.375393,295932
7/26/2001,22.217709,22.550772,22.217709,22.542648,14.490271,260849
7/27/2001,22.420795,22.737612,22.420795,22.672625,14.573813,68567
7/30/2001,22.583265,22.680746,22.542648,22.599512,14.526813,243492
7/31/2001,22.705118,23.005686,22.648252,22.851339,14.68869,129378
8/1/2001,22.891958,23.095045,22.745735,22.948822,14.75135,99834
8/2/2001,23.135662,23.135662,22.916328,22.916328,14.730463,110544
8/3/2001,22.956945,23.013809,22.778229,23.013809,14.793123,123346
8/6/2001,22.867586,22.981316,22.632006,22.680746,14.579036,230320
8/7/2001,22.778229,22.924452,22.688871,22.924452,14.735689,260110
8/8/2001,22.745735,22.859465,22.461412,22.461412,14.438046,1906696
8/9/2001,22.502031,22.567019,22.347685,22.567019,14.505928,698962
8/10/2001,22.461412,22.648252,22.339561,22.583265,14.516371,201884
8/13/2001,22.664499,22.680746,22.420795,22.558895,14.500699,80631
8/14/2001,22.623882,22.778229,22.469538,22.567019,14.505928,390104
8/15/2001,22.526402,22.713242,22.469538,22.477659,14.448487,113129
8/16/2001,22.396425,22.477659,22.242081,22.412674,14.406716,448084
8/17/2001,22.258327,22.380178,21.990252,22.079611,14.19263,383826
8/20/2001,22.095858,22.315191,22.095858,22.298944,14.333611,2265779
8/21/2001,22.258327,22.607635,22.022745,22.022745,14.156077,774176
8/22/2001,22.136475,22.274574,21.974005,22.120228,14.218736,2077928
8/23/2001,22.136475,22.242081,22.063362,22.128351,14.223952,220103
8/24/2001,22.055241,22.250202,21.990252,22.185215,14.26051,459409
8/27/2001,22.217709,22.217709,21.900894,21.965881,14.119527,1266330
8/28/2001,21.892771,21.933388,21.616571,21.616571,13.894994,962519
8/29/2001,21.754671,21.779041,21.380991,21.421608,13.76967,858992
8/30/2001,21.405361,21.527214,21.194151,21.275387,13.675672,705117
