Date,Open,High,Low,Close,Adj Close,Volume
8/18/2000,32.8125,32.8125,32.25,32.375,18.224497,718800
8/21/2000,32.4375,32.5,32.25,32.5,18.294861,78200
8/22/2000,32.5,32.75,32.34375,32.40625,18.242086,650000
8/23/2000,32.75,33.375,32.75,33.25,18.71706,203200
8/24/2000,33.375,33.375,32.4375,32.53125,18.312458,239100
8/25/2000,32.5625,32.625,32.1875,32.625,18.365225,261800
8/28/2000,32.40625,33.0625,32.3125,32.75,18.435589,110800
8/29/2000,32.75,32.921875,32.5625,32.78125,18.453192,106500
8/30/2000,32.625,32.78125,32.1875,32.5,18.294861,165800
8/31/2000,32.5,32.625,32.265625,32.375,18.224497,78500
9/1/2000,32.28125,32.9375,32.28125,32.703125,18.40921,102700
9/5/2000,32.875,33.125,32.5,32.703125,18.40921,722500
9/6/2000,32.875,33.46875,32.875,33.421875,18.81381,228000
9/7/2000,33.3125,33.4375,33.1875,33.265625,18.725845,104400
9/8/2000,33.1875,33.25,32.65625,32.875,18.505968,892200
9/11/2000,32.875,34,32.875,33.921875,19.095253,820300
9/12/2000,34.0625,34.125,33.4375,33.875,19.068878,553100
9/13/2000,33.9375,33.9375,33.28125,33.3125,18.752237,109800
9/14/2000,33.3125,33.4375,33.015625,33.21875,18.699459,417300
9/15/2000,33.5,34.3125,33.5,33.9375,19.186649,762800
9/18/2000,34.375,34.46875,34,34,19.221985,205500
9/19/2000,34.0625,34.0625,33.03125,33.09375,18.709641,3814500
9/20/2000,33.4375,33.546875,32.4375,32.4375,18.338629,1429200
9/21/2000,32.3125,32.40625,32.015625,32.1875,18.197287,4575600
9/22/2000,32.015625,33.375,31.625,31.984375,18.08246,1469500
9/25/2000,31.875,31.875,31,31.5,17.808613,507200
9/26/2000,31.6875,32.3125,31.6875,32.25,18.232628,465300
9/27/2000,32.3125,32.9375,32.0625,32.859375,18.577133,83200
9/28/2000,32.921875,33,32.5,32.734375,18.506466,322600
9/29/2000,33,33.25,32.765625,32.765625,18.524137,127200
10/2/2000,32.9375,33.484375,32.9375,33.4375,18.903986,314500
10/3/2000,33.359375,33.484375,33.1875,33.421875,18.89514,92200
10/4/2000,33.3125,33.3125,32.4375,32.4375,18.338629,151800
10/5/2000,32.421875,33.484375,32,32.390625,18.312124,2279800
10/6/2000,32.625,33,32.0625,32.25,18.232628,540000
10/9/2000,32.375,32.90625,32.375,32.75,18.515301,1375800
10/10/2000,32.9375,33.8125,32.9375,33.484375,18.930485,1231400
10/11/2000,33.6875,34.3125,33.53125,33.796875,19.107153,398900
10/12/2000,34,34.59375,34,34.3125,19.398664,2032800
10/13/2000,34.3125,34.75,32.875,33,18.656637,304100
10/16/2000,32.890625,32.953125,32.578125,32.6875,18.479963,328100
10/17/2000,33,33.25,32.703125,32.703125,18.488798,511400
10/18/2000,32.875,33,32.25,32.265625,18.241457,1417200
10/19/2000,32.3125,32.8125,32.0625,32.421875,18.329792,977400
10/20/2000,32.1875,33.0625,32.1875,33.0625,18.691973,488600
10/23/2000,33.125,33.125,32.46875,32.53125,18.391632,205500
10/24/2000,32.5625,32.625,31.953125,31.984375,18.08246,80300
10/25/2000,32.125,32.125,31.125,31.203125,17.640768,397200
10/26/2000,31.625,31.75,31.1875,31.34375,17.720276,450900
10/27/2000,31.6875,31.6875,30.875,31.125,17.5966,342200
10/30/2000,31.3125,31.75,31,31.65625,17.896948,376600
10/31/2000,31.9375,32.015625,31.40625,31.875,18.020615,463300
11/1/2000,32.125,32.90625,32.125,32.90625,18.603632,2120100
11/2/2000,32.734375,32.734375,31.625,31.75,17.949951,118000
11/3/2000,31.75,31.984375,31.4375,31.625,17.87928,341800
11/6/2000,31.625,31.953125,31.25,31.75,17.949951,508100
11/7/2000,31.875,32.375,31.875,32,18.091284,242600
11/8/2000,32.125,32.4375,32.09375,32.3125,18.267954,60200
11/9/2000,32.453125,32.5625,31.734375,31.96875,18.073618,304100
11/10/2000,32.375,32.546875,31.375,32.0625,18.126617,335200
11/13/2000,32.265625,32.484375,31.515625,31.8125,17.985283,50000
11/14/2000,31.5625,32.28125,31.5625,32,18.091284,48200
11/15/2000,32.21875,32.75,32.21875,32.625,18.444641,71300
11/16/2000,32.5625,32.9375,32.515625,32.75,18.515301,155400
11/17/2000,32.5,32.71875,32.34375,32.484375,18.365133,170600
11/20/2000,32.5625,32.875,32.328125,32.328125,18.276796,217600
11/21/2000,32.375,33.0625,32.375,33.0625,18.691973,317600
11/22/2000,32.875,32.875,32.4375,32.53125,18.391632,242600
11/24/2000,32.765625,33,32.625,33,18.656637,50000
11/27/2000,32.8125,33,32.59375,32.734375,18.506466,45900
11/28/2000,32.859375,33.125,32.6875,32.703125,18.488798,49900
11/29/2000,32.84375,32.84375,31.21875,31.265625,17.676102,761800
11/30/2000,31.4375,31.4375,29.90625,30.203125,17.075413,1260000
12/1/2000,30.25,31.125,30.1875,30.875,17.455269,309600
12/4/2000,31.125,31.5625,31,31.40625,17.755611,201300
12/5/2000,31.3125,31.6875,30.75,30.75,17.3846,166700
12/6/2000,30.75,30.875,30.125,30.5,17.243258,509200
12/7/2000,31,31.109375,30.765625,31,17.525927,223400
12/8/2000,30.6875,31,30.3125,30.984375,17.517099,48600
12/11/2000,30.8125,31.25,30.6875,31.078125,17.570093,62400
12/12/2000,31.125,31.4375,31.09375,31.4375,17.773279,124900
12/13/2000,31.6875,31.8125,31.3125,31.5,17.808613,194200
12/14/2000,31.4375,31.453125,30.453125,30.53125,17.260925,56600
12/15/2000,30.5,31.0625,30.5,30.796875,17.463148,629100
12/18/2000,30.9375,31.859375,30.9375,31.75,18.003614,204300
12/19/2000,31.6875,32.40625,31.6875,32.296875,18.313709,258400
12/20/2000,31.625,31.90625,31.3125,31.34375,17.773249,190900
12/21/2000,31.625,31.765625,31.453125,31.578125,17.906147,329900
12/22/2000,31.6875,32,31.515625,32,18.145367,58400
12/26/2000,32.0625,33.359375,32.0625,33.34375,18.907324,967100
12/27/2000,33.5625,33.59375,33.015625,33.3125,18.889605,291200
12/28/2000,33.5625,33.890625,33.28125,33.859375,19.199715,67500
12/29/2000,33.828125,33.9375,33.15625,33.1875,18.818737,185400
1/2/2001,33.75,34.109375,33.265625,33.265625,18.863037,398500
1/3/2001,33.5625,33.5625,32.25,32.25,18.287132,519100
1/4/2001,31.875,32.25,31.0625,31.25,17.720083,386500
1/5/2001,31.25,32.1875,31.25,31.921875,18.101063,424600
1/8/2001,32.3125,32.3125,31.6875,31.8125,18.039049,371600
1/9/2001,32,32,31.078125,31.171875,17.675783,132000
1/10/2001,31.375,31.46875,31.09375,31.375,17.790962,127600
1/11/2001,31.4375,32,31.4375,31.71875,17.985886,48600
1/12/2001,31.375,31.796875,31.3125,31.515625,17.870708,30100
1/16/2001,31.8125,31.875,31.3125,31.5,17.861851,33400
1/17/2001,31.875,31.875,31.0625,31.34375,17.773249,95700
1/18/2001,31.0625,31.25,30.5,30.75,17.436567,372000
1/19/2001,30.3125,30.8125,30.1875,30.609375,17.356821,321900
1/22/2001,30.8125,31,30.609375,30.9375,17.542881,39400
1/23/2001,31.0625,31.484375,30.90625,31.421875,17.817545,61700
1/24/2001,31.6875,31.6875,31.3125,31.390625,17.799828,47300
1/25/2001,31.6875,32.421875,31.6875,32.328125,18.331434,112800
1/26/2001,32.4375,32.671875,31.75,31.78125,18.021326,172200
1/29/2001,31.9,31.9,31.52,31.52,17.873186,63200
1/30/2001,31.77,31.870001,31.290001,31.790001,18.026297,234800
1/31/2001,32,32.200001,31.799999,32.130001,18.219078,99000
2/1/2001,32.130001,32.130001,31.549999,31.719999,17.986597,346100
2/2/2001,31.940001,32.310001,31.93,32.25,18.287132,176500
2/5/2001,32.5,32.990002,32.5,32.900002,18.655708,204300
2/6/2001,32.93,33.189999,32.5,33.110001,18.774786,72500
2/7/2001,33.139999,33.470001,32.810001,33.200001,18.825817,103100
2/8/2001,33.290001,33.560001,33.169998,33.380001,18.927883,39200
2/9/2001,33.450001,34.040001,33.450001,33.919998,19.234087,241500
2/12/2001,33.599998,33.77,33.450001,33.470001,18.97892,295500
2/13/2001,33.400002,33.529999,33.200001,33.400002,18.939228,1013900
2/14/2001,33.470001,33.610001,33.130001,33.16,18.803144,83600
2/15/2001,32.599998,32.799999,32.400002,32.73,18.559313,554600
2/16/2001,33.110001,33.259998,32.75,33.02,18.723759,57300
2/20/2001,33.049999,33.299999,32.830002,32.830002,18.616014,374900
2/21/2001,32.98,33.209999,32.610001,32.610001,18.49127,94900
2/22/2001,32.75,32.889999,32.25,32.450001,18.400537,210000
2/23/2001,32.360001,32.439999,31.700001,32.040001,18.168055,341300
2/26/2001,31.950001,32.43,31.950001,32.389999,18.366514,340600
2/27/2001,32.5,32.68,32.150002,32.189999,18.253109,40500
2/28/2001,32.330002,32.330002,31.74,31.74,17.997936,23500
3/1/2001,31.85,32.220001,31.85,32.099998,18.202068,164100
3/2/2001,32.400002,32.869999,32.34,32.830002,18.616014,78800
3/5/2001,32.639999,33.18,32.639999,33.009998,18.718079,1607900
3/6/2001,33.099998,33.389999,33.09,33.18,18.814478,95900
3/7/2001,33.400002,33.91,33.400002,33.889999,19.217079,233400
3/8/2001,33.990002,34.23,33.66,34.23,19.40988,152800
3/9/2001,34.34,34.349998,33.799999,34.07,19.319141,239500
3/12/2001,33.549999,33.639999,32.939999,32.939999,18.678383,1411200
3/13/2001,32.599998,32.75,32.220001,32.549999,18.457239,152400
3/14/2001,31.9,32.490002,31.9,32.060001,18.179392,109100
3/15/2001,32.299999,32.48,31.9,32.080002,18.190733,79700
3/16/2001,32.040001,32.040001,31.43,31.450001,17.887581,223000
3/19/2001,31.549999,32.139999,31.549999,31.85,18.115078,241300
3/20/2001,31.959999,32.439999,31.959999,32.130001,18.274345,488300
3/21/2001,32.060001,32.060001,31.16,31.209999,17.75107,350800
3/22/2001,30.91,30.91,29.450001,30.290001,17.227816,266600
3/23/2001,30.32,30.74,30.280001,30.530001,17.364319,440000
3/26/2001,31.15,31.15,30.77,30.93,17.591822,52900
3/27/2001,31.1,31.299999,30.799999,31.1,17.688524,99500
3/28/2001,30.9,30.9,30.33,30.65,17.432577,138100
3/29/2001,30.049999,30.24,29.84,30,17.062878,107200
3/30/2001,30.639999,30.9,30.459999,30.700001,17.461012,113100
4/2/2001,30.5,30.75,29.879999,30.129999,17.136818,106400
4/3/2001,29.98,30,29.049999,29.299999,16.664742,1229500
4/4/2001,29.52,30.01,29.41,29.82,16.960497,164000
4/5/2001,30.15,30.700001,30,30.6,17.404127,211900
4/6/2001,30.209999,30.690001,30.110001,30.639999,17.426884,69800
4/9/2001,30.9,31.41,30.9,31.360001,17.836393,88900
4/10/2001,31.76,32.130001,31.58,31.9,18.143524,242000
4/11/2001,31.6,31.74,31.33,31.33,17.819332,66200
4/12/2001,31.75,31.84,31.4,31.66,18.007021,215400
4/16/2001,31.950001,32.290001,31.950001,32.279999,18.359653,132300
4/17/2001,32.34,32.619999,32.009998,32.450001,18.456343,49700
4/18/2001,32.299999,32.700001,32.060001,32.279999,18.359653,78900
4/19/2001,32.16,32.16,31.58,31.719999,18.041147,63800
4/20/2001,32.060001,32.23,31.92,32.060001,18.234529,142500
4/23/2001,32.5,32.950001,32.5,32.91,18.717976,90700
4/24/2001,33.220001,33.349998,32.82,32.970001,18.752111,482900
4/25/2001,33,33.580002,32.990002,33.439999,19.019419,264900
4/26/2001,33.68,34.169998,33.68,34.099998,19.394802,751100
4/27/2001,34.040001,34.07,33.75,33.869999,19.263992,112000
4/30/2001,33.880001,34.240002,33.689999,33.869999,19.263992,183200
5/1/2001,33.580002,33.84,33.43,33.650002,19.138861,235200
5/2/2001,32.740002,32.830002,32.259998,32.34,18.393774,419000
5/3/2001,32,32.200001,31.809999,32.18,18.302774,135200
5/4/2001,32.25,32.84,32.220001,32.689999,18.592848,636500
5/7/2001,32.98,33,32.450001,32.779999,18.644033,162600
5/8/2001,32.509998,32.799999,32.400002,32.75,18.626974,133900
5/9/2001,32.779999,33.330002,32.779999,33.330002,18.956858,89400
5/10/2001,33.279999,33.389999,33,33.09,18.820353,1699800
5/11/2001,33.049999,33.049999,32.650002,32.77,18.638351,32600
5/14/2001,32.990002,33.43,32.970001,33.279999,18.928417,82500
5/15/2001,33.68,33.700001,33.400002,33.580002,19.099043,137700
5/16/2001,33.759998,33.990002,33.700001,33.860001,19.258301,397700
5/17/2001,33.84,34,33.599998,33.970001,19.320868,68700
5/18/2001,34.299999,34.709999,34.27,34.68,19.724676,536300
5/21/2001,34.900002,34.900002,34.400002,34.599998,19.67918,589100
5/22/2001,34.540001,34.549999,34.099998,34.25,19.480114,152500
5/23/2001,33.900002,34.099998,33.52,33.73,19.184357,2010000
5/24/2001,33.5,33.68,33.299999,33.669998,19.150225,404200
5/25/2001,33.700001,33.700001,33.360001,33.380001,18.985298,78400
5/29/2001,33.66,33.900002,33.330002,33.330002,18.956858,884600
5/30/2001,33.419998,33.48,33.119999,33.200001,18.882915,349300
5/31/2001,33.380001,33.57,33.060001,33.549999,19.081987,113400
6/1/2001,33.5,33.549999,33.139999,33.400002,18.996672,1051100
6/4/2001,33.849998,33.98,33.810001,33.849998,19.252611,174000
6/5/2001,33.849998,34.029999,33.630001,33.950001,19.309488,364200
6/6/2001,33.5,33.5,33,33.09,18.820353,152100
6/7/2001,33.029999,33.09,32.68,32.700001,18.598524,359900
6/8/2001,32.799999,32.919998,32.43,32.790001,18.649725,52700
6/11/2001,33.200001,33.209999,32.880001,32.880001,18.700912,23900
6/12/2001,33,33.279999,33,33.130001,18.843105,127400
6/13/2001,33.5,33.560001,32.880001,32.970001,18.752111,344200
6/14/2001,32.700001,32.740002,32.299999,32.299999,18.371027,197000
6/15/2001,32.5,32.639999,32.16,32.389999,18.508739,97400
6/18/2001,32.119999,32.41,31.9,32.029999,18.303028,228000
6/19/2001,32.099998,32.099998,31.66,32,18.285889,365600
6/20/2001,31.610001,32.610001,31.4,31.4,17.943026,223100
6/21/2001,31.6,31.6,30.74,30.93,17.67445,637000
6/22/2001,30.950001,31.530001,30.620001,31.530001,18.017315,196200
6/25/2001,31.4,31.530001,31.1,31.16,17.805885,88700
6/26/2001,31.120001,31.370001,31.01,31.35,17.914455,58100
6/27/2001,31,31,30.559999,30.6,17.485878,1840100
6/28/2001,30.299999,30.299999,29.84,29.950001,17.114443,112500
6/29/2001,30.1,30.6,29.85,30.35,17.343023,236700
7/2/2001,30.200001,30.559999,30.15,30.27,17.297306,123000
7/3/2001,30.1,30.299999,30.1,30.23,17.274441,84800
7/5/2001,30.200001,30.719999,30.200001,30.5,17.428734,831000
7/6/2001,30.559999,30.68,30.200001,30.389999,17.365873,299200
7/9/2001,30.25,30.290001,29.91,29.959999,17.120155,66200
7/10/2001,30.110001,30.139999,29.76,30,17.143021,465400
7/11/2001,29.549999,29.700001,29.110001,29.6,16.914438,236000
7/12/2001,29.4,29.58,29.200001,29.559999,16.891581,31700
7/13/2001,29.370001,29.98,29.219999,29.67,16.954435,62800
7/16/2001,29.75,29.75,28.92,29.18,16.674442,154400
7/17/2001,29.35,29.35,28.85,29.049999,16.600161,108800
7/18/2001,28.620001,29.620001,28.299999,28.74,16.42301,67400
7/19/2001,28.950001,29.35,28.950001,29.040001,16.594444,587200
7/20/2001,29.5,29.73,29.370001,29.66,16.948729,911800
7/23/2001,29.780001,29.9,28.780001,29.32,16.754436,113000
7/24/2001,29.15,29.15,28.25,28.27,16.154436,108100
7/25/2001,28.73,29.690001,28.549999,29.58,16.903015,240500
7/26/2001,29.870001,30.18,29.5,30.18,17.24588,202900
7/27/2001,29.85,30.48,29.67,30.32,17.325882,115800
7/30/2001,30.370001,30.540001,30.190001,30.35,17.343023,67000
7/31/2001,30.5,30.6,30,30,17.143021,200900
8/1/2001,30.35,30.48,29.719999,29.889999,17.08016,486900
8/2/2001,29.950001,29.959999,29.57,29.870001,17.068735,568400
8/3/2001,29.790001,29.790001,29.35,29.42,16.81159,203000
8/6/2001,29.35,29.620001,29.27,29.379999,16.788734,33200
8/7/2001,29.5,29.530001,29.27,29.379999,16.788734,42700
8/8/2001,29.450001,29.450001,28.620001,28.780001,16.445871,599100
8/9/2001,28.5,28.950001,28.5,28.950001,16.543013,220100
8/10/2001,28.950001,29.290001,28.83,28.98,16.560154,379300
8/13/2001,29.1,29.379999,29.030001,29.120001,16.64015,288100
8/14/2001,29.15,29.33,29.07,29.280001,16.73159,80700
8/15/2001,29.25,29.889999,29.209999,29.719999,16.983021,543700
8/16/2001,29.950001,29.950001,29.370001,29.549999,16.885876,180600
8/17/2001,29.58,29.58,29.15,29.33,16.760155,54100
8/20/2001,29.25,29.280001,29,29.120001,16.64015,31900
8/21/2001,29.049999,29.33,28.700001,29.1,16.628721,555300
8/22/2001,29.6,29.83,29.120001,29.120001,16.64015,210300
8/23/2001,29.280001,29.48,29.219999,29.379999,16.788734,23000
8/24/2001,29.379999,29.629999,29.299999,29.620001,16.925875,98200
8/27/2001,29.6,29.780001,29.42,29.58,16.903015,249800
8/28/2001,29.48,29.48,29.1,29.27,16.725872,99200
8/29/2001,29.4,29.559999,29.15,29.15,16.657297,38900
8/30/2001,29.4,29.43,28.639999,28.73,16.417295,656900
8/31/2001,28.66,28.950001,28.540001,28.73,16.417295,76200
9/4/2001,28.74,29.32,28.74,28.9,16.514442,938600
9/5/2001,28.799999,29,28.700001,29,16.571589,133000
9/6/2001,29.049999,29.049999,28.709999,28.799999,16.457302,269800
9/7/2001,28.75,28.98,28.620001,28.780001,16.445871,102000
9/10/2001,28.799999,28.92,28.4,28.870001,16.497293,584300
9/17/2001,28.5,28.5,27.780001,28.280001,16.160149,2009600
9/18/2001,28,28,26.889999,26.91,15.377286,598200
9/19/2001,26.75,27,24.870001,25.940001,14.823001,242800
9/20/2001,25.4,25.610001,25.049999,25.209999,14.405842,983100
9/21/2001,24.299999,25.299999,24.1,25.08,14.412171,1167500
9/24/2001,24.9,25.02,24.25,24.42,14.032905,1634800
9/25/2001,24.200001,24.5,23.75,24.15,13.877746,850100
9/26/2001,24.299999,24.450001,23.75,23.98,13.780057,495200
9/27/2001,24.25,25.01,24.02,24.93,14.325976,1094400
9/28/2001,25.35,25.93,25.35,25.82,14.83741,348500
10/1/2001,25.6,25.65,25.030001,25.459999,14.630533,74900
10/2/2001,25.549999,26.18,25.42,26.02,14.952341,60700
10/3/2001,25.9,26.440001,25.67,26.379999,15.159215,73700
10/4/2001,26.65,27.379999,26.52,27,15.515491,117200
10/5/2001,27.049999,27.290001,26.620001,27.200001,15.630426,70600
10/8/2001,26.950001,27.58,26.700001,27.25,15.659153,341000
10/9/2001,27.299999,27.51,27.120001,27.299999,15.687893,38500
10/10/2001,27.65,28.66,27.65,28.51,16.383211,261200
10/11/2001,28.700001,28.9,28.16,28.5,16.37747,395200
10/12/2001,28.4,28.629999,28,28.309999,16.26828,399000
10/15/2001,28.190001,28.190001,27.42,27.790001,15.969461,81400
10/16/2001,27.65,28.23,27.65,28.120001,16.159098,102400
10/17/2001,28.35,28.59,27.790001,27.98,16.078646,228400
10/18/2001,27.5,27.59,26.82,26.85,15.429296,3142700
10/19/2001,26.65,27.139999,26.27,26.950001,15.486766,369000
10/22/2001,27,27.290001,26.67,27.280001,15.676403,1430300
10/23/2001,26.9,27.75,26.9,27.18,15.618932,2317700
10/24/2001,26.85,26.879999,26.42,26.799999,15.400559,197800
10/25/2001,26.65,27.48,26.65,27.48,15.791321,46300
10/26/2001,27.549999,28.02,27.540001,28.01,16.095894,269100
10/29/2001,28,28.25,27.75,27.75,15.946483,1094800
10/30/2001,27.25,27.33,26.82,26.82,15.412056,76400
10/31/2001,27,27.35,26.620001,26.860001,15.435047,324900
11/1/2001,26.790001,27.280001,26.450001,27.27,15.670656,328500
11/2/2001,26.799999,26.799999,26.450001,26.530001,15.245415,1114200
11/5/2001,26.85,26.85,26.32,26.370001,15.153461,383800
11/6/2001,26.200001,26.35,25.75,26.209999,15.06152,230300
11/7/2001,26.200001,26.559999,25.92,26.32,15.124733,2067800
11/8/2001,26.85,26.950001,26.629999,26.83,15.417808,152800
11/9/2001,27.200001,27.49,27.129999,27.35,15.716622,629900
11/12/2001,27,27.280001,26.549999,27.280001,15.676403,89400
11/13/2001,27.299999,27.530001,27,27.5,15.802824,70100
11/14/2001,26.700001,26.9,26.01,26.16,15.032799,4191600
11/15/2001,25.700001,25.719999,24,24.84,14.274253,4745200
11/16/2001,24.860001,25.35,24.32,25.299999,14.538599,4478900
11/19/2001,25.25,25.35,24.76,25.24,14.504116,1058400
11/20/2001,25.9,26.35,25.77,26.17,15.038535,2052900
11/21/2001,26.18,26.870001,25.57,25.83,14.843161,547400
11/23/2001,25.5,26.15,25.299999,26.07,14.981071,50500
11/26/2001,25.65,25.75,25.32,25.639999,14.733975,307700
11/27/2001,25.5,25.98,25.26,25.66,14.745464,414900
11/28/2001,25.35,25.540001,25.059999,25.059999,14.400681,719100
11/29/2001,25.25,25.49,25.1,25.49,14.647775,802100
11/30/2001,25.43,25.59,25.190001,25.360001,14.573072,370300
12/3/2001,25.23,25.93,25.07,25.700001,14.768445,144400
12/4/2001,25.799999,26.1,25.530001,26.059999,14.975327,496400
12/5/2001,26.6,26.73,26.389999,26.6,15.285639,1065400
12/6/2001,26.4,26.9,25.799999,25.809999,14.831671,873600
12/7/2001,25.799999,27,25.51,25.98,14.929355,337900
12/10/2001,25.75,25.85,25.51,25.620001,14.722475,111900
12/11/2001,25.6,25.620001,25.110001,25.200001,14.481126,1213300
12/12/2001,25.200001,25.26,24.940001,25.26,14.515608,303700
12/13/2001,24.91,25.25,24.700001,24.85,14.279998,59100
12/14/2001,24.9,26.25,24.799999,25.1,14.423666,260600
12/17/2001,25.1,25.440001,24.959999,25.040001,14.389184,55300
12/18/2001,25.1,25.41,25.1,25.370001,14.578823,134400
12/19/2001,25.379999,25.950001,25.209999,25.950001,14.912112,230300
12/20/2001,25.950001,26.16,25.809999,25.83,14.843161,88700
12/21/2001,26.1,26.190001,25.9,25.9,14.944712,131800
12/24/2001,26.120001,26.4,26,26.33,15.192826,325700
12/26/2001,26.35,26.950001,26.35,26.790001,15.458249,341200
12/27/2001,26.73,26.9,26.549999,26.879999,15.510188,193400
12/28/2001,26.950001,27.219999,26.870001,27,15.579423,408200
12/31/2001,27.049999,27.049999,26.700001,26.700001,15.406319,121000
1/2/2002,26.700001,26.700001,26.1,26.5,15.290919,289900
1/3/2002,26.559999,26.700001,26.209999,26.34,15.198603,309500
1/4/2002,26.6,26.6,26.25,26.459999,15.267838,580300
1/7/2002,26.65,28,26.299999,26.450001,15.26207,332100
1/8/2002,26.549999,26.549999,26.200001,26.219999,15.129357,266000
1/9/2002,26.200001,26.43,26.01,26.25,15.146669,449800
1/10/2002,26.030001,26.17,25.959999,26.049999,15.031264,42200
1/11/2002,26.09,26.09,25.52,25.549999,14.742749,140900
1/14/2002,25.200001,25.540001,25.200001,25.24,14.563885,308700
1/15/2002,25.65,25.82,25.57,25.65,14.800459,122900
1/16/2002,25.5,25.5,25.1,25.120001,14.494646,216500
1/17/2002,25.26,25.26,25.040001,25.110001,14.488866,114200
1/18/2002,25.049999,25.1,24.879999,24.9,14.367697,185500
1/22/2002,25.129999,25.139999,23.200001,24.719999,14.263837,168000
1/23/2002,24.870001,25.450001,24.870001,25.42,14.667737,300300
1/24/2002,25.450001,25.870001,25.299999,25.77,14.869701,132700
